snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-30T18:05:45Z,2026-08-30,Argentina Primera Division,Argentinos Juniors vs Aldosivi Mar del Plata,new_format,2.13,1.72,UNDER,AVOID,0.408,-,NO_BET,0.4361,0.4332,-0.218,-0.003,0.73,True,,NO_BET,24.0,266afd83855cb3a3,16e7c41f3a43b8bb,2026-08-30 20:00:00,114.2,2026-08-30T17:51:55Z,939cdeb36917,22bab1ca87c5,,240.0,0.03731,new_format,measured,False,cross_book_median,6.0,0.0143
2026-08-30T18:05:45Z,2026-08-30,Argentina Primera Division,Banfield vs River Plate,new_format,2.27,1.62,UNDER,AVOID,0.383,-,NO_BET,0.4239,0.4196,-0.2265,-0.0043,0.73,True,,NO_BET,24.0,82a38c82abbf6f79,79eef841c6f2443a,2026-08-30 18:00:00,-5.8,2026-08-30T17:51:55Z,939cdeb36917,22bab1ca87c5,,240.0,0.03731,new_format,measured,True,cross_book_median,6.0,0.00777
2026-08-30T18:05:45Z,2026-08-30,La Liga 2,Córdoba vs Granada CF,standard,1.75,2.12,UNDER,VALUABLE,0.467,-,NO_BET,0.5316,0.5254,-0.1846,-0.0062,1.4,True,,NO_BET,20.0,7c4eda6f78c230dd,b8b6c4983b1d7f1e,2026-08-30 19:30:00,84.2,2026-08-30T17:51:55Z,939cdeb36917,22bab1ca87c5,,120.0,0.030622,standard,shrunk,False,exchange,14.0,0.02169
2026-08-30T18:05:45Z,2026-08-30,Serie B,Benevento vs Südtirol,standard,2.2,1.62,OVER,AVOID,0.432,-,NO_BET,0.3961,0.398,-0.2267,0.0019,7.05,True,,NO_BET,9.0,30c1bbce838b4065,5e3ca443b9026516,2026-08-30 19:00:00,54.2,2026-08-30T17:51:55Z,939cdeb36917,22bab1ca87c5,,120.0,0.030622,standard,shrunk,False,exchange,11.0,0.02029
2026-08-30T18:05:45Z,2026-08-30,Serie B,Pisa vs US Catanzaro 1929,standard,2.05,1.66,OVER,AVOID,0.473,-,NO_BET,0.4493,0.4505,-0.1831,0.0013,7.05,True,,NO_BET,9.0,3584783e27879327,a3202305329c95c0,2026-08-30 19:00:00,54.2,2026-08-30T17:51:55Z,939cdeb36917,22bab1ca87c5,,120.0,0.030622,standard,shrunk,False,exchange,13.0,0.02331
2026-08-30T21:13:58Z,2026-08-30,Brazil Serie A,Grêmio vs Chapecoense,new_format,1.79,1.88,UNDER,AVOID,0.467,-,NO_BET,0.5177,0.5056,-0.1755,-0.0122,0.29,True,,NO_BET,20.0,86ac08a02cc471c5,abe57c5c3ba3819c,2026-08-30 21:30:00,16.0,2026-08-30T20:21:06Z,ffc531e71c42,d61365aaaed8,,266.0,0.034124,new_format,measured,False,exchange,16.0,0.00679
2026-08-30T21:13:58Z,2026-08-30,Brazil Serie A,Mirassol vs Palmeiras,new_format,2.08,1.76,OVER,AVOID,0.487,-,NO_BET,0.4632,0.466,-0.1687,0.0027,0.29,True,,NO_BET,20.0,f5b3ec8012a1ee30,581b52b28a2327ce,2026-08-30 21:30:00,16.0,2026-08-30T20:21:06Z,ffc531e71c42,d61365aaaed8,,266.0,0.034124,new_format,measured,False,exchange,17.0,0.00926
2026-08-30T21:13:58Z,2026-08-30,Brazil Serie A,Bahia vs Internacional,new_format,1.9,1.95,OVER,AVOID,0.507,-,NO_BET,0.5063,0.5064,-0.1526,0.0002,0.29,True,,NO_BET,20.0,cd89ca33e50641db,9d77fbee01c68cf8,2026-08-30 22:30:00,76.0,2026-08-30T20:21:06Z,ffc531e71c42,d61365aaaed8,,266.0,0.034124,new_format,measured,False,exchange,17.0,0.00721
2026-08-30T21:13:58Z,2026-08-30,Argentina Primera Division,Independiente vs Gimnasia Mendoza,new_format,2.21,1.57,OVER,AVOID,0.415,-,NO_BET,0.4038,0.404,-0.2651,0.0002,0.73,True,,NO_BET,24.0,8e89a13331d68e1e,4a8605e5e13b0761,2026-08-30 22:15:00,61.0,2026-08-30T20:21:06Z,ffc531e71c42,d61365aaaed8,,31.0,0.040055,new_format|Argentina Primera Division,shrunk,False,cross_book_median,8.0,0.00825
2026-08-30T21:13:58Z,2026-08-30,USA MLS,Columbus Crew SC vs New England Revolution,new_format,1.57,1.97,OVER,AVOID,0.596,-,NO_BET,0.5825,0.5831,-0.1535,0.0006,-0.37,True,,NO_BET,44.0,fd0235ffb41390a2,8a5d76b56b4d7895,2026-08-30 20:30:00,-44.0,2026-08-30T20:21:06Z,ffc531e71c42,d61365aaaed8,,48.0,0.034673,new_format|USA MLS,shrunk,True,exchange,12.0,0.01182
2026-08-30T23:35:19Z,2026-08-31,Argentina Primera Division,Defensa y Justicia vs Platense,new_format,2.68,1.46,OVER,AVOID,0.388,-,NO_BET,0.3423,0.3429,-0.2988,0.0006,0.73,True,,NO_BET,24.0,a849cee5662e2e05,2c0730ea262ffb3d,2026-08-31 22:00:00,1344.7,2026-08-30T22:53:07Z,7c4af6116e5b,1d2defe5e9cf,,31.0,0.038872,new_format|Argentina Primera Division,shrunk,False,cross_book_median,4.0,0.00564
2026-08-30T23:35:19Z,2026-08-31,Argentina Primera Division,Independiente Rivadavia vs Racing Club,new_format,2.42,1.56,OVER,AVOID,0.414,-,NO_BET,0.383,0.3834,-0.2762,0.0004,0.73,True,,NO_BET,24.0,ac70d45113e9358b,bb951c030a9325a6,2026-08-31 00:30:00,54.7,2026-08-30T22:53:07Z,7c4af6116e5b,1d2defe5e9cf,,31.0,0.038872,new_format|Argentina Primera Division,shrunk,False,cross_book_median,5.0,0.00719
2026-08-30T23:35:19Z,2026-08-30,USA MLS,St. Louis City SC vs FC Dallas,new_format,1.56,2.35,UNDER,AVOID,0.6,-,NO_BET,0.6018,0.6018,-0.1454,-0.0001,-0.37,True,,NO_BET,44.0,9747ffcfa19f5fd1,09cfbf113d7e9a6e,2026-08-30 23:00:00,-35.3,2026-08-30T22:53:07Z,7c4af6116e5b,1d2defe5e9cf,,48.0,0.03355,new_format|USA MLS,shrunk,True,exchange,12.0,0.01171
2026-08-30T23:35:19Z,2026-08-31,Mexico Liga MX,Toluca vs FC Juárez,new_format,1.39,2.92,UNDER,VALUABLE,0.608,-,NO_BET,0.6946,0.6921,-0.1514,-0.0025,3.96,True,,NO_BET,18.0,e9a03aa6b90da4d5,a79e86acde5cb290,2026-08-31 00:00:00,24.7,2026-08-30T22:53:07Z,7c4af6116e5b,1d2defe5e9cf,,32.0,0.034825,new_format|Mexico Liga MX,shrunk,False,cross_book_median,3.0,0.00388
2026-08-30T23:35:19Z,2026-08-31,Mexico Liga MX,Monterrey vs Atlético San Luis,new_format,1.45,2.43,UNDER,AVOID,0.596,-,NO_BET,0.6419,0.6406,-0.1607,-0.0013,3.96,True,,NO_BET,18.0,e34d3dfa1c347270,968e3416c0a7441d,2026-08-31 02:10:00,154.7,2026-08-30T22:53:07Z,7c4af6116e5b,1d2defe5e9cf,,32.0,0.034825,new_format|Mexico Liga MX,shrunk,False,cross_book_median,7.0,0.01087
2026-08-31T21:30:48Z,2026-09-01,Argentina Primera Division,Instituto de Córdoba vs San Lorenzo,new_format,2.75,1.44,OVER,VALUABLE,0.418,-,NO_BET,0.3297,0.3309,-0.3269,0.0012,0.46,True,,NO_BET,25.0,2c46c2c948a3589a,0f01adaa829a36c0,2026-09-01 00:15:00,164.2,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb,,32.0,0.049869,new_format|Argentina Primera Division,shrunk,False,single_book,0.0,
2026-08-31T21:30:48Z,2026-09-01,Argentina Primera Division,CA Tigre BA vs Barracas Central,new_format,2.95,1.39,OVER,VALUABLE,0.403,-,NO_BET,0.304,0.3054,-0.3499,0.0014,0.46,True,,NO_BET,25.0,2d44f2f123a69045,b817545590313644,2026-09-01 00:15:00,164.2,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb,,32.0,0.049869,new_format|Argentina Primera Division,shrunk,False,single_book,0.0,
2026-08-31T21:30:48Z,2026-08-31,Finland Veikkausliiga,IFK Mariehamn vs Jaro,new_format,1.7,2.11,OVER,AVOID,0.56,-,NO_BET,0.5596,0.5597,-0.1598,0.0001,2.64,True,,NO_BET,19.0,4f6fb2b7c1557a5d,23597ba2e6ab0a6f,2026-08-31 16:00:00,-330.8,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb,,288.0,0.042698,new_format,measured,True,exchange,12.0,0.00673
2026-08-31T21:30:48Z,2026-08-31,Finland Veikkausliiga,IF Gnistan vs TPS Turku,new_format,1.55,2.3,UNDER,AVOID,0.549,-,NO_BET,0.6088,0.5934,-0.1781,-0.0154,2.64,True,,NO_BET,19.0,4bdb74e2167a1a40,d9f507dd224e7c4e,2026-08-31 16:00:00,-330.8,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb,,288.0,0.042698,new_format,measured,True,exchange,11.0,0.01025
2026-08-31T21:30:48Z,2026-08-31,Finland Veikkausliiga,Ilves Tampere vs HJK Helsinki,new_format,1.53,2.38,UNDER,AVOID,0.606,-,NO_BET,0.6033,0.604,-0.1419,0.0007,2.64,True,,NO_BET,19.0,0e5f8c67d42d21bf,22f81727b3ebb002,2026-08-31 16:00:00,-330.8,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb,,288.0,0.042698,new_format,measured,True,exchange,6.0,0.00527
2026-08-31T21:30:48Z,2026-08-31,Finland Veikkausliiga,VPS Vaasa vs FC Lahti,new_format,1.76,2.03,UNDER,AVOID,0.49,-,NO_BET,0.5352,0.5236,-0.1794,-0.0116,2.64,True,,NO_BET,19.0,4eb521e051b0bff8,d78acf3b0ac3156b,2026-08-31 16:00:00,-330.8,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb,,288.0,0.042698,new_format,measured,True,exchange,12.0,0.00455
2026-08-31T21:30:48Z,2026-08-31,Argentina Primera Division,Estudiantes vs Newells Old Boys,new_format,2.33,1.6,OVER,AVOID,0.44,-,NO_BET,0.3958,0.3964,-0.2919,0.0006,0.46,True,,NO_BET,25.0,a45ccbfd33f104bf,6dd3cf202cc5faf8,2026-08-31 22:00:00,29.2,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb,,32.0,0.049869,new_format|Argentina Primera Division,shrunk,False,cross_book_median,6.0,0.0039
2026-08-31T21:30:48Z,2026-08-31,Brazil Serie A,Remo vs Coritiba,new_format,2.25,1.6,OVER,VALUABLE,0.511,-,NO_BET,0.4156,0.4277,-0.1972,0.012,0.58,True,,NO_BET,24.0,914702cf4ecc470e,66ab0c59f1a7db27,2026-08-31 23:00:00,89.2,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb,,288.0,0.042698,new_format,measured,False,exchange,17.0,0.01509
2026-08-31T21:30:48Z,2026-08-31,Finland Veikkausliiga,FC Inter Turku vs KuPS Kuopio,new_format,2.11,1.7,OVER,MARKSMAN,0.557,-,NO_BET,0.4421,0.4565,-0.186,0.0144,2.64,True,,NO_BET,19.0,4059b4f316f4b9f8,1bf06ab62e56f220,2026-08-31 16:00:00,-330.8,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb,,288.0,0.042698,new_format,measured,True,exchange,15.0,0.01717
2026-08-31T21:30:48Z,2026-08-31,Finland Veikkausliiga,AC Oulu vs SJK Seinäjoki,new_format,1.8,1.98,UNDER,AVOID,0.511,-,NO_BET,0.514,0.5132,-0.1884,-0.0008,2.64,True,,NO_BET,19.0,1367fece890e4fd8,d8399f36608b4cc8,2026-08-31 16:00:00,-330.8,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb,,288.0,0.042698,new_format,measured,True,exchange,13.0,0.01524
2026-08-31T21:30:48Z,2026-08-31,Sweden Allsvenskan,Djurgardens IF vs Mjällby AIF,new_format,1.52,2.48,UNDER,AVOID,0.581,-,NO_BET,0.6115,0.6037,-0.1882,-0.0078,2.53,True,,NO_BET,30.0,707f0893f5e74d88,7dee60dd5cbd31c5,2026-08-31 17:00:00,-270.8,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb,,288.0,0.042698,new_format,measured,True,exchange,8.0,0.01725
2026-08-31T21:30:48Z,2026-08-31,Sweden Allsvenskan,GAIS vs IF Brommapojkarna,new_format,1.73,2.07,OVER,AVOID,0.571,-,NO_BET,0.5527,0.5575,-0.1557,0.0048,2.53,True,,NO_BET,30.0,f269762adfd73534,f4ac8a44b02aae5b,2026-08-31 17:00:00,-270.8,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb,,288.0,0.042698,new_format,measured,True,exchange,12.0,0.01827
2026-08-31T21:30:48Z,2026-08-31,Sweden Allsvenskan,IK Sirius vs Malmo FF,new_format,1.43,2.75,UNDER,VALUABLE,0.598,-,NO_BET,0.6733,0.6539,-0.1837,-0.0194,2.53,True,,NO_BET,30.0,bd0d95d4ebf6e943,ef9ab1e63c47c5ee,2026-08-31 17:00:00,-270.8,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb,,288.0,0.042698,new_format,measured,True,cross_book_median,3.0,0.00309
2026-08-31T21:30:48Z,2026-08-31,Denmark Superliga,FC Copenhagen vs SonderjyskE,new_format,1.49,2.58,OVER,AVOID,0.654,-,NO_BET,0.646,0.648,-0.1638,0.002,-2.49,True,,NO_BET,21.0,ccc12a0dd0782330,9a8b6ddf4cf6e55c,2026-08-31 17:00:00,-270.8,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb,,288.0,0.042698,new_format,measured,True,cross_book_median,3.0,0.00728
2026-08-31T21:30:48Z,2026-08-31,Ligue 2,Dijon vs Saint Etienne,standard,1.88,1.89,OVER,AVOID,0.511,-,NO_BET,0.5103,0.5103,-0.1817,0.0,4.01,True,,NO_BET,6.0,b6344577bf245072,cae0dd22fea9ec8f,2026-08-31 18:45:00,-165.8,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb,,151.0,0.040998,standard,shrunk,True,exchange,13.0,0.00988
2026-08-31T21:30:48Z,2026-08-31,La Liga 2,Burgos CF vs Real Sociedad B,standard,2.12,1.75,UNDER,AVOID,0.441,-,NO_BET,0.4222,0.4234,-0.269,0.0012,1.47,True,,NO_BET,23.0,4a6861564f5d9657,a4b6d889e0a0fa1f,2026-08-31 17:00:00,-270.8,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb,,151.0,0.040998,standard,shrunk,True,cross_book_median,12.0,0.01093
2026-08-31T21:30:48Z,2026-08-31,La Liga 2,Celta Fortuna vs CD Castellón,standard,1.63,2.33,UNDER,MARKSMAN,0.485,-,NO_BET,0.5669,0.5569,-0.1433,-0.0099,1.47,True,,NO_BET,23.0,5c13ec201860cb07,e1e9b5d54f045302,2026-08-31 19:30:00,-120.8,2026-08-31T13:39:25Z,78b79f48a2ca,66a0d8ab4eeb,,151.0,0.040998,standard,shrunk,True,cross_book_median,12.0,0.0234
2026-09-01T01:19:22Z,2026-09-06,Argentina Primera Division,Estudiantes de Río Cuarto vs Sarmiento de Junin,new_format,2.92,1.39,OVER,MARKSMAN,0.435,-,NO_BET,0.3054,0.3073,-0.3515,0.0018,0.45,True,,NO_BET,26.0,a489669b875c0195,4c3e741cc66bd522,2026-09-06 20:00:00,8320.6,2026-09-01T00:48:38Z,a86a1d17d740,10469bf83c65,,32.0,0.049869,new_format|Argentina Primera Division,shrunk,False,single_book,0.0,
2026-09-01T17:52:03Z,2026-09-01,Austrian Bundesliga,Wolfsberger AC vs LASK,new_format,1.36,2.9,UNDER,MARKSMAN,0.511,-,NO_BET,0.3638,0.393,-0.5816,0.0292,-5.09,True,,NO_BET,12.0,d38aff653e805aed,7f6787ec17b4ed0c,2026-09-01 17:30:00,-22.1,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,220.0,0.073848,new_format,measured,True,exchange,10.0,0.09321
2026-09-01T17:52:03Z,2026-09-01,League One,Leicester City vs Plymouth Argyle,standard,1.65,2.19,UNDER,VALUABLE,0.5,-,NO_BET,0.576,0.5714,-0.267,-0.0046,0.39,True,,NO_BET,19.0,6aeda21afff640a3,df6baf3c09abb303,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,10.0,0.00663
2026-09-01T17:52:03Z,2026-09-01,League One,Peterborough United vs Stevenage,standard,1.94,1.8,OVER,AVOID,0.482,-,NO_BET,0.486,0.4858,-0.2859,-0.0001,0.39,True,,NO_BET,19.0,0e749d7ba3cc1f0e,8001158f3b83df82,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,13.0,0.01453
2026-09-01T17:52:03Z,2026-09-01,League One,Wycombe Wanderers vs Sheffield Wednesday,standard,1.65,2.19,UNDER,AVOID,0.514,-,NO_BET,0.5646,0.5616,-0.2554,-0.0031,0.39,True,,NO_BET,19.0,421c22e44d35740e,14ccb8569d11996b,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,9.0,0.00835
2026-09-01T17:52:03Z,2026-09-01,League Two,Accrington Stanley vs Grimsby Town,standard,1.9,1.93,UNDER,AVOID,0.456,-,NO_BET,0.5091,0.5059,-0.2851,-0.0032,0.51,True,,NO_BET,4.0,eeb121252ddc9825,9dc94c5c0cf4a753,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,13.0,0.0137
2026-09-01T17:52:03Z,2026-09-01,League Two,Exeter City vs Barnet,standard,1.66,2.14,UNDER,AVOID,0.508,-,NO_BET,0.5613,0.558,-0.2452,-0.0033,0.51,True,,NO_BET,4.0,2e4657e402e329cd,95e7c3213a69abe7,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,11.0,0.00657
2026-09-01T17:52:03Z,2026-09-01,League Two,Bristol Rovers vs Colchester United,standard,1.74,2.02,UNDER,AVOID,0.489,-,NO_BET,0.5579,0.5537,-0.2343,-0.0042,0.51,True,,NO_BET,4.0,6c0fa05aec489be3,e72688148a8ac793,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,12.0,0.02312
2026-09-01T17:52:03Z,2026-09-01,League One,Huddersfield Town vs Oxford United,standard,1.63,2.09,UNDER,AVOID,0.513,-,NO_BET,0.5524,0.55,-0.2508,-0.0024,0.39,True,,NO_BET,19.0,0a8acd17c7f0d1f2,45e2c76a644998ea,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,12.0,0.00898
2026-09-01T17:52:03Z,2026-09-01,League One,Doncaster Rovers vs Notts County,standard,1.86,1.81,OVER,AVOID,0.51,-,NO_BET,0.4924,0.493,-0.2667,0.0006,0.39,True,,NO_BET,19.0,47eac163b4879918,ac507e4d5157d6ca,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,13.0,0.00861
2026-09-01T17:52:03Z,2026-09-01,League One,Bromley FC vs Leyton Orient,standard,1.82,1.85,OVER,AVOID,0.542,-,NO_BET,0.4961,0.4989,-0.2737,0.0028,0.39,True,,NO_BET,19.0,ae403ffee867ab7a,1822a7232a272441,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,12.0,0.01244
2026-09-01T17:52:03Z,2026-09-01,League One,Bradford City vs Cambridge United,standard,2.09,1.64,OVER,VALUABLE,0.529,-,NO_BET,0.4404,0.4434,-0.3175,0.003,0.39,True,,NO_BET,19.0,967beb921201dd84,438d109130499384,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,13.0,0.01847
2026-09-01T17:52:03Z,2026-09-01,Championship,Lincoln City vs Blackburn Rovers,standard,1.84,1.83,OVER,AVOID,0.544,-,NO_BET,0.5,0.5027,-0.2509,0.0027,0.3,True,,NO_BET,7.0,d13ed2ca7ea13f97,bea38e6481d5fbfa,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,15.0,0.00475
2026-09-01T17:52:03Z,2026-09-01,Championship,Sheffield United vs Bolton Wanderers,standard,1.71,1.99,UNDER,AVOID,0.505,-,NO_BET,0.5388,0.5368,-0.2239,-0.0021,0.3,True,,NO_BET,7.0,5e099d9eacc9307a,406eaa76134add50,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,15.0,0.01075
2026-09-01T17:52:03Z,2026-09-01,Championship,Preston North End vs Bristol City,standard,1.87,1.9,UNDER,AVOID,0.473,-,NO_BET,0.5076,0.5055,-0.266,-0.0021,0.3,True,,NO_BET,7.0,980bbad67e6c77bb,cbe188128b7cf66a,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,15.0,0.0093
2026-09-01T17:52:03Z,2026-09-01,Championship,Portsmouth vs Derby County,standard,1.91,1.77,UNDER,AVOID,0.476,-,NO_BET,0.4823,0.482,-0.2735,-0.0002,0.3,True,,NO_BET,7.0,70de44d9ff1dfc75,b3f73a6dfe318b71,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,15.0,0.00825
2026-09-01T17:52:03Z,2026-09-01,Championship,Swansea City vs Watford,standard,1.91,1.77,OVER,AVOID,0.491,-,NO_BET,0.4873,0.4874,-0.278,0.0001,0.3,True,,NO_BET,7.0,dd0abc2cab7f3dd2,405a990c0ac2d527,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,15.0,0.01226
2026-09-01T17:52:03Z,2026-09-01,Championship,West Ham United vs Wolverhampton Wanderers,standard,1.59,2.31,UNDER,AVOID,0.55,-,NO_BET,0.5861,0.5839,-0.1912,-0.0022,0.3,True,,NO_BET,7.0,16272c717bc5bbcd,0558f55028477a76,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,cross_book_median,14.0,0.02131
2026-09-01T17:52:03Z,2026-09-01,Championship,Stoke City vs Norwich City,standard,1.85,1.93,UNDER,AVOID,0.485,-,NO_BET,0.5,0.4991,-0.2753,-0.0009,0.3,True,,NO_BET,7.0,4d143b33a9eb4b10,da8b8c03708cf6bc,2026-09-01 19:00:00,68.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,15.0,0.01341
2026-09-01T17:52:03Z,2026-09-01,League Two,Cheltenham Town vs York City,standard,1.78,1.97,UNDER,AVOID,0.512,-,NO_BET,0.5331,0.5318,-0.2492,-0.0013,0.51,True,,NO_BET,4.0,9ba437a3e0a1cd83,0a4330c16ddf222b,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,13.0,0.00604
2026-09-01T17:52:03Z,2026-09-01,League Two,Chesterfield FC vs Gillingham,standard,1.94,1.8,OVER,AVOID,0.481,-,NO_BET,0.4648,0.4653,-0.275,0.0006,0.51,True,,NO_BET,4.0,aa0ea4eb8f47cb7e,2e6e5124cb7cec1a,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,13.0,0.00579
2026-09-01T17:52:03Z,2026-09-01,Championship,Birmingham City vs Southampton,standard,1.76,2.03,UNDER,AVOID,0.501,-,NO_BET,0.5475,0.5447,-0.2436,-0.0028,0.3,True,,NO_BET,7.0,17f2f40dba23c9f3,d2ae83332f7e2850,2026-09-01 19:00:00,68.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,15.0,0.01143
2026-09-01T17:52:03Z,2026-09-01,League Two,Crewe Alexandra vs Walsall,standard,1.78,1.97,UNDER,AVOID,0.482,-,NO_BET,0.528,0.5252,-0.2544,-0.0028,0.51,True,,NO_BET,4.0,5f647b756a275020,9e8be94ad4245ae6,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,12.0,0.015
2026-09-01T17:52:03Z,2026-09-01,League Two,Northampton Town vs Crawley Town,standard,1.82,1.92,UNDER,AVOID,0.488,-,NO_BET,0.5013,0.5005,-0.2675,-0.0008,0.51,True,,NO_BET,4.0,b35371856e3889a1,e8b48581606401f9,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,12.0,0.00706
2026-09-01T17:52:03Z,2026-09-01,League Two,Salford City vs Newport County,standard,1.56,2.35,UNDER,VALUABLE,0.491,-,NO_BET,0.5968,0.5904,-0.2279,-0.0064,0.51,True,,NO_BET,4.0,4d0e9df1d2f823cb,8d1d7c415a36522f,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,11.0,0.01621
2026-09-01T17:52:03Z,2026-09-01,League Two,Swindon Town vs Port Vale,standard,1.87,1.87,UNDER,AVOID,0.47,-,NO_BET,0.4809,0.4805,-0.2779,-0.0004,0.51,True,,NO_BET,4.0,a14168115140229c,165fd5c0915b5e1f,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,13.0,0.0088
2026-09-01T17:52:03Z,2026-09-01,League Two,Rochdale vs Shrewsbury Town,standard,1.86,1.81,UNDER,AVOID,0.491,-,NO_BET,0.4936,0.4934,-0.2699,-0.0002,0.51,True,,NO_BET,4.0,ab0d8f72c5a2579d,58b00d742d164a8d,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,12.0,0.00686
2026-09-01T17:52:03Z,2026-09-01,League Two,Tranmere Rovers vs Rotherham United,standard,2.06,1.71,OVER,AVOID,0.481,-,NO_BET,0.4617,0.4624,-0.2884,0.0006,0.51,True,,NO_BET,4.0,3101d012caaf67a7,782b7e1d742e5a9b,2026-09-01 18:45:00,53.0,2026-09-01T17:28:24Z,8c829c28d388,4c07b4c00a96,,76.0,0.082089,standard,shrunk,False,exchange,13.0,0.00912
