snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-25T19:53:45Z,2026-08-29,Sweden Allsvenskan,IF Elfsborg vs Degerfors IF,new_format,1.81,1.85,OVER,AVOID,0.57,-,NO_BET,0.5189,0.5295,-0.1911,0.0106,2.88,True,,NO_BET,26.0,03ea574944a92f2a,ac0fa634909b55d3,2026-08-29 13:00:00,5346.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,14.0,0.00927
2026-08-25T19:53:45Z,2026-08-29,USA MLS,D.C. United vs Los Angeles FC,new_format,1.63,2.23,UNDER,VALUABLE,0.505,-,NO_BET,0.5761,0.5733,-0.1821,-0.0028,-0.18,True,,NO_BET,39.0,d7fded0ca6774228,9527e07e984e7780,2026-08-29 23:30:00,5976.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,43.0,0.040377,new_format|USA MLS,shrunk,False,cross_book_median,13.0,0.00997
2026-08-25T19:53:45Z,2026-08-28,China Super League,Shanghai Shenhua FC vs Shandong Luneng Taishan FC,new_format,1.28,3.35,UNDER,MARKSMAN,0.577,-,NO_BET,0.7521,0.7159,-0.186,-0.0362,-2.57,True,,NO_BET,19.0,016bc72cfe801f5a,2f613f8e00943c93,2026-08-28 11:35:00,3821.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,3.0,0.00463
2026-08-25T19:53:45Z,2026-08-28,China Super League,Dalian Yingbo vs Beijing FC,new_format,1.44,2.62,UNDER,VALUABLE,0.571,-,NO_BET,0.6627,0.6437,-0.1955,-0.019,-2.57,True,,NO_BET,19.0,2d2cf15d66a99736,0bd427abfc574495,2026-08-28 11:35:00,3821.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,3.0,0.0
2026-08-25T19:53:45Z,2026-08-31,Mexico Liga MX,Monterrey vs Atlético San Luis,new_format,1.45,2.43,UNDER,AVOID,0.617,-,NO_BET,0.6398,0.635,-0.1778,-0.0047,4.56,True,,NO_BET,15.0,e34d3dfa1c347270,5e3579eb5a79af83,2026-08-31 02:10:00,7576.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,7.0,0.00967
2026-08-25T19:53:45Z,2026-08-31,Brazil Serie A,Remo vs Coritiba,new_format,2.1,1.67,OVER,VALUABLE,0.52,-,NO_BET,0.4422,0.45,-0.2392,0.0079,0.34,True,,NO_BET,19.0,914702cf4ecc470e,4fb0e35e66e69c9f,2026-08-31 23:00:00,8826.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,12.0,0.01472
2026-08-25T19:53:45Z,2026-08-29,Japan J-League,Mito HollyHock vs FC Machida Zelvia,new_format,2.41,1.58,OVER,VALUABLE,0.489,-,NO_BET,0.3787,0.3897,-0.2825,0.0111,2.84,True,,NO_BET,12.0,592f4a67cbb6d2a2,25d50ac1cf14bd21,2026-08-29 09:00:00,5106.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,9.0,0.0121
2026-08-25T19:53:45Z,2026-08-29,Japan J-League,Gamba Osaka vs Hiroshima Sanfrecce FC,new_format,1.58,2.25,UNDER,VALUABLE,0.52,-,NO_BET,0.6028,0.5856,-0.156,-0.0172,2.84,True,,NO_BET,12.0,2cff696d2d5bc8bf,2553dec3d08ace7a,2026-08-29 09:00:00,5106.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,10.0,0.02504
2026-08-25T19:53:45Z,2026-08-29,Japan J-League,V-Varen Nagasaki vs FC Tokyo,new_format,1.94,1.89,UNDER,VALUABLE,0.418,-,NO_BET,0.4845,0.4708,-0.2501,-0.0137,2.84,True,,NO_BET,12.0,63a81ff0c33c079f,f05cdb6eb239d1f4,2026-08-29 09:30:00,5136.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,13.0,0.00973
2026-08-25T19:53:45Z,2026-08-29,Japan J-League,Shimizu S Pulse vs Kashiwa Reysol,new_format,2.02,1.8,OVER,VALUABLE,0.529,-,NO_BET,0.4669,0.4732,-0.2105,0.0063,2.84,True,,NO_BET,12.0,9a35d2b110e55586,7da54f6098e2b74f,2026-08-29 09:30:00,5136.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,10.0,0.0041
2026-08-25T19:53:45Z,2026-08-29,Japan J-League,Kyoto Purple Sanga vs Avispa Fukuoka,new_format,2.42,1.49,OVER,VALUABLE,0.462,-,NO_BET,0.3652,0.375,-0.2703,0.0097,2.84,True,,NO_BET,12.0,eaef466446797ae3,becc2e86e1e26ff1,2026-08-29 10:00:00,5166.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,9.0,0.00833
2026-08-25T19:53:45Z,2026-08-29,Japan J-League,Vissel Kobe vs Cerezo Osaka,new_format,1.9,1.8,OVER,AVOID,0.534,-,NO_BET,0.4868,0.4965,-0.2086,0.0097,2.84,True,,NO_BET,12.0,08d33afa1899d93e,1eadd58163cb15ca,2026-08-29 10:00:00,5166.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,12.0,0.00812
2026-08-25T19:53:45Z,2026-08-29,Japan J-League,Nagoya Grampus vs Fagiano Okayama,new_format,2.1,1.75,OVER,AVOID,0.496,-,NO_BET,0.4439,0.4492,-0.2444,0.0052,2.84,True,,NO_BET,12.0,0754c0842f7ff7e3,be22e41c6335efdd,2026-08-29 10:00:00,5166.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,10.0,0.00948
2026-08-25T19:53:45Z,2026-08-29,Japan J-League,Kawasaki Frontale vs JEF United Chiba,new_format,1.58,2.22,OVER,AVOID,0.599,-,NO_BET,0.6028,0.602,-0.1403,-0.0008,2.84,True,,NO_BET,12.0,ea6e83f466a2e326,717f737087a4f661,2026-08-29 10:00:00,5166.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,10.0,0.01275
2026-08-25T19:53:45Z,2026-08-29,Japan J-League,Tokyo Verdy vs Kashima Antlers,new_format,2.17,1.7,OVER,AVOID,0.458,-,NO_BET,0.4323,0.4349,-0.2627,0.0026,2.84,True,,NO_BET,12.0,ee2f463831fc4448,9ad291edae9e52e0,2026-08-29 10:00:00,5166.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,11.0,0.01541
2026-08-25T19:53:45Z,2026-08-29,Japan J-League,Urawa Red Diamonds vs Yokohama F Marinos,new_format,2.08,1.76,OVER,AVOID,0.482,-,NO_BET,0.4514,0.4545,-0.217,0.0031,2.84,True,,NO_BET,12.0,407e9a4b13422843,6735e3758978a5db,2026-08-29 10:00:00,5166.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,11.0,0.00531
2026-08-25T19:53:45Z,2026-08-29,Mexico Liga MX,Atlante FC vs León,new_format,1.72,2.0,UNDER,AVOID,0.502,-,NO_BET,0.5397,0.532,-0.2033,-0.0077,4.56,True,,NO_BET,15.0,a759282a1b0c4f1a,4b9230ee9d5b1a2b,2026-08-29 01:00:00,4626.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,exchange,13.0,0.0035
2026-08-25T19:53:45Z,2026-08-29,Mexico Liga MX,Necaxa vs Cruz Azul,new_format,1.57,2.23,UNDER,AVOID,0.544,-,NO_BET,0.5741,0.5679,-0.2135,-0.0062,4.56,True,,NO_BET,15.0,793cf7cfdd3ca440,bfd7dc7dd0a63c2f,2026-08-29 01:00:00,4626.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,11.0,0.01577
2026-08-25T19:53:45Z,2026-08-29,Mexico Liga MX,Tijuana vs Pumas,new_format,1.82,1.88,OVER,AVOID,0.52,-,NO_BET,0.5048,0.508,-0.1892,0.0032,4.56,True,,NO_BET,15.0,3cd19c39918bcb6f,7e8021e700048a0d,2026-08-29 03:10:00,4756.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,exchange,14.0,0.00966
2026-08-25T19:53:45Z,2026-08-29,Mexico Liga MX,Atlas vs Querétaro,new_format,1.83,1.87,UNDER,AVOID,0.497,-,NO_BET,0.5015,0.5006,-0.211,-0.0009,4.56,True,,NO_BET,15.0,b45bf2f3fff92091,8a084ea5a24b071c,2026-08-29 23:00:00,5946.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,13.0,0.00473
2026-08-25T19:53:45Z,2026-08-29,Mexico Liga MX,Pachuca vs Guadalajara,new_format,1.74,1.97,UNDER,AVOID,0.532,-,NO_BET,0.5245,0.5259,-0.2045,0.0015,4.56,True,,NO_BET,15.0,163251cc1ccdd57d,511c7907dae7903a,2026-08-29 23:00:00,5946.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,exchange,14.0,0.00806
2026-08-25T19:53:45Z,2026-08-30,Mexico Liga MX,América vs Puebla,new_format,1.56,2.25,UNDER,AVOID,0.586,-,NO_BET,0.6028,0.5993,-0.183,-0.0035,4.56,True,,NO_BET,15.0,87d7abb870294a57,fbd36a2865e7606f,2026-08-30 01:05:00,6071.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,10.0,0.00441
2026-08-25T19:53:45Z,2026-08-30,Mexico Liga MX,Santos Laguna vs Tigres,new_format,1.61,2.18,UNDER,VALUABLE,0.471,-,NO_BET,0.5939,0.5685,-0.2126,-0.0254,4.56,True,,NO_BET,15.0,94262381c6fc4b90,3cf7b0cb5955c02c,2026-08-30 03:10:00,6196.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,10.0,0.00718
2026-08-25T19:53:45Z,2026-08-31,Mexico Liga MX,Toluca vs FC Juárez,new_format,1.39,2.92,UNDER,VALUABLE,0.615,-,NO_BET,0.6946,0.6782,-0.1782,-0.0164,4.56,True,,NO_BET,15.0,e9a03aa6b90da4d5,9542905d8a0c7f62,2026-08-31 00:00:00,7446.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,3.0,0.002
2026-08-25T19:53:45Z,2026-08-30,Brazil Serie A,Mirassol vs Palmeiras,new_format,2.01,1.78,OVER,AVOID,0.485,-,NO_BET,0.4485,0.4522,-0.2574,0.0037,0.34,True,,NO_BET,19.0,f5b3ec8012a1ee30,0f8ffb4a2073f693,2026-08-30 21:30:00,7296.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,exchange,17.0,0.00985
2026-08-25T19:53:45Z,2026-08-29,Sweden Allsvenskan,BK Hacken vs Västerås SK,new_format,1.47,2.62,UNDER,AVOID,0.598,-,NO_BET,0.654,0.6424,-0.1803,-0.0116,2.88,True,,NO_BET,26.0,3747da76282538cc,4f20d3c9b6c1cb4c,2026-08-29 13:00:00,5346.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,single_book,0.0,
2026-08-25T19:53:45Z,2026-08-30,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,standard,1.52,2.38,UNDER,VALUABLE,0.502,-,NO_BET,0.6317,0.6199,-0.1884,-0.0118,2.15,True,,NO_BET,18.0,d795d2b30862553d,9de8344c4cc2fb5d,2026-08-30 11:30:00,6696.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,7.0,0.00736
2026-08-25T19:53:45Z,2026-08-30,Austrian Bundesliga,RB Salzburg vs Austria Wien,new_format,1.44,2.5,UNDER,MARKSMAN,0.502,-,NO_BET,0.642,0.6131,-0.2222,-0.0289,-4.4,True,,NO_BET,9.0,fdabea966d8ded03,33d33ba32cbceff4,2026-08-30 17:00:00,7026.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,230.0,0.046732,new_format,measured,False,cross_book_median,3.0,0.00607
2026-08-25T19:53:45Z,2026-08-30,League One,Wimbledon vs Wigan Athletic,standard,2.08,1.72,OVER,AVOID,0.482,-,NO_BET,0.4534,0.4548,-0.2258,0.0014,1.03,True,,NO_BET,12.0,e075312e0f2920ad,0837e35e4b43b656,2026-08-30 13:00:00,6786.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,11.0,0.00688
2026-08-25T19:53:45Z,2026-08-30,League One,Mansfield Town vs Luton,standard,1.58,2.14,UNDER,VALUABLE,0.487,-,NO_BET,0.5851,0.5762,-0.191,-0.0089,1.03,True,,NO_BET,12.0,2a36415f96fe68d0,4af6951ef8c57847,2026-08-30 14:00:00,6846.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,9.0,0.0079
2026-08-25T19:53:45Z,2026-08-29,League Two,Barnet vs Cheltenham Town,standard,1.8,1.94,UNDER,AVOID,0.496,-,NO_BET,0.5191,0.517,-0.192,-0.0021,0.33,True,,NO_BET,3.0,006d00d982ec6858,1a068f88fcbaae6a,2026-08-29 11:30:00,5256.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,11.0,0.00569
2026-08-25T19:53:45Z,2026-08-29,League Two,Port Vale vs Crewe Alexandra,standard,1.83,1.81,OVER,AVOID,0.501,-,NO_BET,0.4969,0.4973,-0.2101,0.0004,0.33,True,,NO_BET,3.0,00aa23b228aef758,8486cc53cd435a78,2026-08-29 11:30:00,5256.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,11.0,0.00253
2026-08-25T19:53:45Z,2026-08-29,League Two,Rotherham United vs Chesterfield FC,standard,1.92,1.82,OVER,AVOID,0.515,-,NO_BET,0.4852,0.4879,-0.2063,0.0027,0.33,True,,NO_BET,3.0,77c4c9d04925e235,5b83f20f07fcae89,2026-08-29 12:00:00,5286.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,12.0,0.00445
2026-08-25T19:53:45Z,2026-08-29,League Two,Walsall vs Accrington Stanley,standard,1.99,1.76,OVER,AVOID,0.48,-,NO_BET,0.4605,0.4615,-0.2226,0.001,0.33,True,,NO_BET,3.0,aec80280d6c37195,9a287b93ca4012c9,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,11.0,0.00639
2026-08-25T19:53:45Z,2026-08-29,League Two,Crawley Town vs Bristol Rovers,standard,1.89,1.85,OVER,AVOID,0.495,-,NO_BET,0.4884,0.489,-0.2139,0.0006,0.33,True,,NO_BET,3.0,220cac4cab2224ce,df92f00d7d69589e,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,12.0,0.01153
2026-08-25T19:53:45Z,2026-08-29,League Two,Colchester United vs Rochdale,standard,1.92,1.82,UNDER,AVOID,0.455,-,NO_BET,0.478,0.4759,-0.2179,-0.0021,0.33,True,,NO_BET,3.0,c7a7fff30674e650,128aafab265219af,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,12.0,0.00665
2026-08-25T19:53:45Z,2026-08-29,League One,Stockport County FC vs Wycombe Wanderers,standard,1.82,1.95,UNDER,AVOID,0.489,-,NO_BET,0.5189,0.5162,-0.2033,-0.0027,1.03,True,,NO_BET,12.0,25d25a7c8f3874be,eb19b941060724a1,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,11.0,0.00368
2026-08-25T19:53:45Z,2026-08-29,League Two,York City vs Exeter City,standard,1.77,1.87,OVER,AVOID,0.527,-,NO_BET,0.5191,0.5198,-0.2066,0.0007,0.33,True,,NO_BET,3.0,4feae52d81d022f7,7defdbb2b64b1e3a,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,12.0,0.00669
2026-08-25T19:53:45Z,2026-08-29,League Two,Gillingham vs Northampton Town,standard,1.93,1.72,OVER,AVOID,0.493,-,NO_BET,0.4666,0.4679,-0.2163,0.0013,0.33,True,,NO_BET,3.0,150ec2f7476af3ea,a55d4e5f34c10474,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,12.0,0.00384
2026-08-25T19:53:45Z,2026-08-29,League Two,Newport County vs Tranmere Rovers,standard,2.03,1.73,OVER,AVOID,0.496,-,NO_BET,0.4449,0.4474,-0.2427,0.0025,0.33,True,,NO_BET,3.0,d5a34182667ddd6c,c1d82ac3e59cf1e2,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,10.0,0.0147
2026-08-25T19:53:45Z,2026-08-29,League Two,Oldham Athletic vs Swindon Town,standard,1.88,1.9,UNDER,AVOID,0.476,-,NO_BET,0.5008,0.4985,-0.2135,-0.0023,0.33,True,,NO_BET,3.0,85ad615926520bbd,bac056b5b9a097ae,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,12.0,0.00329
2026-08-25T19:53:45Z,2026-08-29,League Two,Shrewsbury Town vs Salford City,standard,1.99,1.81,UNDER,AVOID,0.467,-,NO_BET,0.4721,0.4716,-0.223,-0.0005,0.33,True,,NO_BET,3.0,65546ec24e1eb07f,68e7d2dbccdbcfcf,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,11.0,0.00692
2026-08-25T19:53:45Z,2026-08-28,Bundesliga 2,Eintracht Braunschweig vs Hertha Berlin,standard,1.68,2.08,UNDER,VALUABLE,0.462,-,NO_BET,0.5561,0.5476,-0.1909,-0.0086,2.15,True,,NO_BET,18.0,a3ee86e7cf892bc4,a5c2e65c3215f462,2026-08-28 16:30:00,4116.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,exchange,13.0,0.00772
2026-08-25T19:53:45Z,2026-08-28,Bundesliga 2,VfL Bochum vs VfL Osnabrück,standard,1.65,2.08,UNDER,AVOID,0.508,-,NO_BET,0.5355,0.533,-0.226,-0.0025,2.15,True,,NO_BET,18.0,5400ded0f896ab66,a775d621e1669848,2026-08-28 16:30:00,4116.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,exchange,13.0,0.01312
2026-08-25T19:53:45Z,2026-08-29,Bundesliga 2,1. FC Heidenheim vs Dynamo Dresden,standard,1.52,2.32,UNDER,VALUABLE,0.498,-,NO_BET,0.6161,0.6053,-0.1931,-0.0108,2.15,True,,NO_BET,18.0,67828d6b2dc7b369,342cc6af32d2a23c,2026-08-29 11:00:00,5226.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,7.0,0.00618
2026-08-25T19:53:45Z,2026-08-29,Bundesliga 2,FC Energie Cottbus vs Greuther Fürth,standard,1.5,2.4,UNDER,MARKSMAN,0.547,-,NO_BET,0.6411,0.6325,-0.1685,-0.0086,2.15,True,,NO_BET,18.0,42186441ed4aa025,759dc95a146b02fe,2026-08-29 11:00:00,5226.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,7.0,0.01073
2026-08-25T19:53:45Z,2026-08-29,League Two,Grimsby Town vs Fleetwood Town,standard,1.98,1.81,UNDER,AVOID,0.459,-,NO_BET,0.4756,0.4741,-0.2234,-0.0015,0.33,True,,NO_BET,3.0,004e9e3b0a15fbd9,c6e7e9e86b585894,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,12.0,0.0076
2026-08-25T19:53:45Z,2026-08-29,Bundesliga 2,Karlsruher SC vs VfL Wolfsburg,standard,1.48,2.48,UNDER,MARKSMAN,0.541,-,NO_BET,0.6419,0.6327,-0.1716,-0.0092,2.15,True,,NO_BET,18.0,78d822dae049ef30,493de96beede3575,2026-08-29 11:00:00,5226.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,3.0,0.00188
2026-08-25T19:53:45Z,2026-08-29,League One,Stevenage vs Doncaster Rovers,standard,2.1,1.71,OVER,AVOID,0.477,-,NO_BET,0.4444,0.446,-0.2404,0.0016,1.03,True,,NO_BET,12.0,7818309c6be3b141,50ef063c3217a273,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,11.0,0.00871
2026-08-25T19:53:45Z,2026-08-29,League One,Notts County vs Burton Albion,standard,1.88,1.76,OVER,AVOID,0.525,-,NO_BET,0.4694,0.4722,-0.2208,0.0028,1.03,True,,NO_BET,12.0,6343104f682edf0c,b25e562f5a28217f,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,11.0,0.0142
2026-08-25T19:53:45Z,2026-08-30,USA MLS,San Diego FC vs LA Galaxy,new_format,1.46,2.68,UNDER,MARKSMAN,0.538,-,NO_BET,0.6605,0.6558,-0.1771,-0.0047,-0.18,True,,NO_BET,39.0,5774e29c17fc95d8,25d6c07b6fc15a70,2026-08-30 02:30:00,6156.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,43.0,0.040377,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00912
2026-08-25T19:53:45Z,2026-08-28,Championship,Wrexham AFC vs Birmingham City,standard,1.95,1.82,UNDER,AVOID,0.472,-,NO_BET,0.4769,0.4766,-0.2073,-0.0003,5.65,True,,NO_BET,2.0,fb0270e9986f59c2,72749a0b3c03905d,2026-08-28 19:00:00,4266.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,exchange,15.0,0.0081
2026-08-25T19:53:45Z,2026-08-29,Championship,Derby County vs Swansea City,standard,2.07,1.73,OVER,AVOID,0.465,-,NO_BET,0.4487,0.4495,-0.233,0.0008,5.65,True,,NO_BET,2.0,03df9a54229e3bcb,f3e4a555b5d58775,2026-08-29 11:30:00,5256.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,exchange,15.0,0.0157
2026-08-25T19:53:45Z,2026-08-29,Championship,Middlesbrough vs West Bromwich Albion,standard,1.77,1.9,UNDER,AVOID,0.516,-,NO_BET,0.5201,0.5197,-0.1811,-0.0004,5.65,True,,NO_BET,2.0,c9fb4be1595b3d56,45d99a5c12b3a2ba,2026-08-29 11:30:00,5256.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,exchange,15.0,0.00493
2026-08-25T19:53:45Z,2026-08-29,Championship,Wolverhampton Wanderers vs Stoke City,standard,1.73,2.07,UNDER,AVOID,0.517,-,NO_BET,0.5523,0.5491,-0.1903,-0.0032,5.65,True,,NO_BET,2.0,e5e8e9ce1bc75eab,0456ca720b082e65,2026-08-29 11:30:00,5256.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,exchange,14.0,0.00613
2026-08-25T19:53:45Z,2026-08-29,Championship,Blackburn Rovers vs Queens Park Rangers,standard,1.98,1.78,OVER,AVOID,0.487,-,NO_BET,0.469,0.4699,-0.2022,0.0009,5.65,True,,NO_BET,2.0,e7bfc5f5a66dbcce,951f4eab1d10f257,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,exchange,15.0,0.00681
2026-08-25T19:53:45Z,2026-08-29,Championship,Bolton Wanderers vs Lincoln City,standard,2.0,1.78,OVER,AVOID,0.484,-,NO_BET,0.4642,0.4652,-0.2109,0.001,5.65,True,,NO_BET,2.0,1885d5214775733c,4bc207ed37836df5,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,exchange,15.0,0.00635
2026-08-25T19:53:45Z,2026-08-29,Championship,Bristol City vs Portsmouth,standard,2.08,1.72,OVER,AVOID,0.483,-,NO_BET,0.4517,0.4533,-0.2172,0.0016,5.65,True,,NO_BET,2.0,a1e657573da9b356,c826116834c5ff0c,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,exchange,14.0,0.00493
2026-08-25T19:53:45Z,2026-08-29,League One,Cambridge United vs Huddersfield Town,standard,1.73,1.91,UNDER,AVOID,0.502,-,NO_BET,0.5345,0.5316,-0.1788,-0.0029,1.03,True,,NO_BET,12.0,caaab564b28ac3fa,bc97a88983fae3c0,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,cross_book_median,11.0,0.00572
2026-08-25T19:53:45Z,2026-08-29,Championship,Norwich City vs Burnley,standard,1.82,2.0,UNDER,VALUABLE,0.463,-,NO_BET,0.5343,0.5278,-0.1911,-0.0065,5.65,True,,NO_BET,2.0,870ddf0839099a14,68339d0c1a99343d,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,exchange,14.0,0.00617
2026-08-25T19:53:45Z,2026-08-29,Championship,Charlton Athletic vs Preston North End,standard,2.12,1.68,OVER,VALUABLE,0.516,-,NO_BET,0.4413,0.4451,-0.199,0.0037,5.65,True,,NO_BET,2.0,ed3ed3949ad74d73,94a9acc850674cc2,2026-08-29 14:00:00,5406.2,2026-08-25T19:42:35Z,39b289dae806,83f32808f283,,114.0,0.037953,standard,shrunk,False,exchange,14.0,0.00586
