snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-23T10:45:30Z,2026-08-29,Austrian Bundesliga,LASK vs Rheindorf Altach,new_format,1.66,2.18,OVER,AVOID,0.625,-,NO_BET,0.5741,0.5797,-0.2257,0.0056,-4.4,True,,NO_BET,9.0,9954da2f3eb1e51a,8d340870337f2692,2026-08-29 17:30:00,9044.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,4.0,0.00193
2026-08-23T10:45:30Z,2026-08-29,Austrian Bundesliga,Grazer AK vs Wolfsberger AC,new_format,1.72,2.08,UNDER,AVOID,0.544,-,NO_BET,0.543,0.5431,-0.2544,0.0001,-4.4,True,,NO_BET,9.0,2931fc599814ef96,c36535a74711530f,2026-08-29 15:00:00,8894.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,5.0,0.00614
2026-08-23T10:45:30Z,2026-08-24,Denmark Superliga,Brondby IF vs Silkeborg IF,new_format,1.5,2.52,UNDER,AVOID,0.612,-,NO_BET,0.6393,0.6363,-0.217,-0.0031,-3.74,True,,NO_BET,11.0,6fb51ee64140254e,0dd271f9aaf7b610,2026-08-24 17:00:00,1814.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,3.0,0.00235
2026-08-23T10:45:30Z,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,new_format,1.62,2.12,UNDER,MARKSMAN,0.498,-,NO_BET,0.5773,0.5685,-0.2282,-0.0089,-3.74,True,,NO_BET,11.0,2edd173023dd9492,67d8bf7db79a9199,2026-08-23 16:00:00,314.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,8.0,0.00876
2026-08-23T10:45:30Z,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,new_format,1.95,1.82,OVER,AVOID,0.514,-,NO_BET,0.4887,0.49,-0.25,0.0014,-3.74,True,,NO_BET,11.0,2131c822e0eebc82,6d568a414ad6e93d,2026-08-23 14:00:00,194.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,16.0,0.01298
2026-08-23T10:45:30Z,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,new_format,1.55,2.48,UNDER,VALUABLE,0.529,-,NO_BET,0.5997,0.5919,-0.2603,-0.0078,-3.74,True,,NO_BET,11.0,82218c5aa9557a68,a20f080b62472473,2026-08-23 12:00:00,74.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,8.0,0.01789
2026-08-23T10:45:30Z,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,new_format,1.62,2.28,UNDER,MARKSMAN,0.524,-,NO_BET,0.5933,0.5856,-0.2263,-0.0077,-3.74,True,,NO_BET,11.0,3b450d8f7ba2c2dd,7899b1b428aca14e,2026-08-23 12:00:00,74.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,11.0,0.01112
2026-08-23T10:45:30Z,2026-08-23,Serie B,Palermo vs Juve Stabia,standard,1.87,1.8,OVER,AVOID,0.499,-,NO_BET,0.4772,0.4775,-0.2659,0.0003,2.44,True,,NO_BET,4.0,645a4916d7392ced,4bfcac6aba2378d8,2026-08-23 19:00:00,494.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,exchange,14.0,0.01007
2026-08-23T10:45:30Z,2026-08-23,Serie B,Cesena FC vs Sampdoria,standard,2.0,1.68,OVER,AVOID,0.484,-,NO_BET,0.4596,0.46,-0.2744,0.0004,2.44,True,,NO_BET,4.0,a07e1d1955a4736f,e7e17a47221d8f1c,2026-08-23 19:00:00,494.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,exchange,14.0,0.01002
2026-08-23T10:45:30Z,2026-08-23,Serie B,Pisa vs Padova,standard,2.06,1.65,OVER,AVOID,0.46,-,NO_BET,0.4431,0.4434,-0.3309,0.0002,2.44,True,,NO_BET,4.0,39fe5c204e52c031,fe02ef0256c4f709,2026-08-23 17:00:00,374.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,11.0,0.01054
2026-08-23T10:45:30Z,2026-08-23,Serie B,Hellas Verona vs Ascoli,standard,1.85,1.82,OVER,AVOID,0.533,-,NO_BET,0.4897,0.4904,-0.2539,0.0006,2.44,True,,NO_BET,4.0,d8f8d38e2c39d02a,524717c702f93128,2026-08-23 17:00:00,374.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,exchange,14.0,0.00624
2026-08-23T10:45:30Z,2026-08-24,La Liga 2,Granada CF vs Mallorca,standard,2.25,1.55,OVER,VALUABLE,0.521,-,NO_BET,0.3846,0.3866,-0.3809,0.002,0.69,True,,NO_BET,13.0,733f1def8039b380,0b98466fb1491287,2026-08-24 19:30:00,1964.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,exchange,9.0,0.01397
2026-08-23T10:45:30Z,2026-08-24,La Liga 2,Celta Fortuna vs Andorra CF,standard,1.89,1.96,UNDER,AVOID,0.482,-,NO_BET,0.5068,0.5061,-0.244,-0.0007,0.69,True,,NO_BET,13.0,01d0845dd9825762,f82be6c9603ae8ef,2026-08-24 17:00:00,1814.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,exchange,12.0,0.01325
2026-08-23T10:45:30Z,2026-08-28,Bundesliga 2,VfL Bochum vs VfL Osnabrück,standard,1.62,2.15,UNDER,AVOID,0.505,-,NO_BET,0.569,0.5673,-0.2434,-0.0017,2.15,True,,NO_BET,18.0,5400ded0f896ab66,5d3b2dc52b6c6b71,2026-08-28 16:30:00,7544.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,7.0,0.00854
2026-08-23T10:45:30Z,2026-08-29,Bundesliga 2,1. FC Heidenheim vs Dynamo Dresden,standard,1.55,2.32,UNDER,VALUABLE,0.484,-,NO_BET,0.6113,0.608,-0.2427,-0.0034,2.15,True,,NO_BET,18.0,67828d6b2dc7b369,4fcb1aa8e8dc26d7,2026-08-29 11:00:00,8654.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,3.0,0.00233
2026-08-23T10:45:30Z,2026-08-29,Bundesliga 2,FC Energie Cottbus vs Greuther Fürth,standard,1.5,2.4,UNDER,MARKSMAN,0.55,-,NO_BET,0.6305,0.6284,-0.223,-0.0021,2.15,True,,NO_BET,18.0,42186441ed4aa025,0882b1507a480dba,2026-08-29 11:00:00,8654.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,3.0,0.00367
2026-08-23T10:45:30Z,2026-08-29,Bundesliga 2,Karlsruher SC vs VfL Wolfsburg,standard,1.45,2.58,UNDER,MARKSMAN,0.534,-,NO_BET,0.6572,0.654,-0.2078,-0.0033,2.15,True,,NO_BET,18.0,78d822dae049ef30,ed1ba93ef10f8ad4,2026-08-29 11:00:00,8654.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,3.0,0.0091
2026-08-23T10:45:30Z,2026-08-29,Bundesliga 2,1. FC Nürnberg vs Arminia Bielefeld,standard,1.62,2.12,UNDER,VALUABLE,0.472,-,NO_BET,0.5741,0.5714,-0.2484,-0.0027,2.15,True,,NO_BET,18.0,976979ef02870e48,6d07f874b525469e,2026-08-29 18:30:00,9104.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,6.0,0.0048
2026-08-23T10:45:30Z,2026-08-24,Ligue 2,Stade de Reims vs Annecy FC,standard,1.82,1.95,UNDER,VALUABLE,0.447,-,NO_BET,0.5127,0.511,-0.2686,-0.0017,-2.27,True,,NO_BET,2.0,97c48d133c117379,1ccbd85f5ae496c9,2026-08-24 18:45:00,1919.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,exchange,13.0,0.01681
2026-08-23T10:45:30Z,2026-08-29,League Two,Oldham Athletic vs Swindon Town,standard,1.91,1.88,UNDER,AVOID,0.474,-,NO_BET,0.4993,0.4986,-0.2737,-0.0007,0.33,True,,NO_BET,3.0,85ad615926520bbd,15066eeafe1cd3fc,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,8.0,0.00299
2026-08-23T10:45:30Z,2026-08-28,Ligue 2,Montpellier vs Boulogne,standard,1.78,1.92,UNDER,AVOID,0.478,-,NO_BET,0.5242,0.523,-0.2697,-0.0012,-2.27,True,,NO_BET,2.0,3b79207523bca460,94b5c88adc619c2e,2026-08-28 18:00:00,7634.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,6.0,0.00356
2026-08-23T10:45:30Z,2026-08-28,Ligue 2,Nancy vs USL Dunkerque,standard,1.78,1.92,UNDER,AVOID,0.466,-,NO_BET,0.5214,0.5199,-0.2424,-0.0015,-2.27,True,,NO_BET,2.0,bd7728cbf0a180fa,7bbfb6040d241dd6,2026-08-28 18:00:00,7634.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,7.0,0.01628
2026-08-23T10:45:30Z,2026-08-28,Ligue 2,Rodez AF vs Pau FC,standard,1.7,2.05,UNDER,MARKSMAN,0.46,-,NO_BET,0.5522,0.5498,-0.2493,-0.0024,-2.27,True,,NO_BET,2.0,be27ec24fae3b55c,45894c57711655e9,2026-08-28 18:00:00,7634.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,6.0,0.00211
2026-08-23T10:45:30Z,2026-08-23,La Liga 2,SD Eibar vs Real Valladolid CF,standard,2.38,1.52,OVER,VALUABLE,0.481,-,NO_BET,0.4032,0.4043,-0.3159,0.0011,0.69,True,,NO_BET,13.0,45473472c3a80838,6c4da493cab14159,2026-08-23 15:00:00,254.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,exchange,11.0,0.01141
2026-08-23T10:45:30Z,2026-08-23,La Liga 2,Sporting Gijón vs Burgos CF,standard,2.48,1.48,OVER,VALUABLE,0.445,-,NO_BET,0.382,0.3829,-0.3469,0.0009,0.69,True,,NO_BET,13.0,378e475f04df36ea,39481d01b8ada039,2026-08-23 17:00:00,374.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,exchange,11.0,0.01592
2026-08-23T10:45:30Z,2026-08-23,La Liga 2,CD Castellón vs Sabadell FC,standard,1.82,1.88,OVER,AVOID,0.514,-,NO_BET,0.5089,0.5091,-0.2653,0.0001,0.69,True,,NO_BET,13.0,6e00535f08d24c9d,432c39089366bc8e,2026-08-23 17:00:00,374.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,exchange,14.0,0.01717
2026-08-23T10:45:30Z,2026-08-23,La Liga 2,Tenerife vs Almería,standard,1.95,1.78,UNDER,AVOID,0.461,-,NO_BET,0.4706,0.4704,-0.288,-0.0001,0.69,True,,NO_BET,13.0,fd4f92a95702e93a,63ef3ca828cb78ed,2026-08-23 19:30:00,524.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,exchange,15.0,0.01704
2026-08-23T10:45:30Z,2026-08-28,Ligue 2,Stade Lavallois vs Grenoble,standard,2.15,1.62,OVER,AVOID,0.47,-,NO_BET,0.4206,0.4213,-0.3332,0.0007,-2.27,True,,NO_BET,2.0,7b2ddfcc9426efd2,9a7bd0441c9f2459,2026-08-28 18:00:00,7634.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,cross_book_median,5.0,0.00464
2026-08-23T10:45:30Z,2026-08-30,USA MLS,San Diego FC vs LA Galaxy,new_format,1.43,2.75,UNDER,MARKSMAN,0.525,-,NO_BET,0.6733,0.6693,-0.2113,-0.004,-0.57,True,,NO_BET,33.0,5774e29c17fc95d8,86fa7989d4785118,2026-08-30 02:30:00,9584.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,30.0,0.071637,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00309
