snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha
2026-08-17T14:49:13Z,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,new_format,2.06,1.74,UNDER,AVOID,0.449,-,NO_BET,0.454,0.4521,-0.1649,-0.0019,2.01,True,,NO_BET,39.0,445c7e8cd70383fb,a54ef3ab9b54771e,2026-08-23 21:30:00,9040.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Brazil Serie A,Santos vs Mirassol,new_format,1.96,1.82,OVER,AVOID,0.491,-,NO_BET,0.4798,0.4848,-0.1426,0.005,2.01,True,,NO_BET,39.0,21dbe5a9dc036de7,cc7bfb9275c49d13,2026-08-23 21:30:00,9040.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,new_format,2.5,1.56,OVER,VALUABLE,0.473,-,NO_BET,0.3771,0.4105,-0.0858,0.0334,2.01,True,,NO_BET,39.0,be1e0d4b1a5aa493,ba64c5cd4a5e0870,2026-08-23 22:30:00,9100.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,new_format,1.85,1.96,UNDER,AVOID,0.513,-,NO_BET,0.5155,0.5145,-0.1369,-0.0011,0.0,True,,NO_BET,2.0,cdeceee163c87ed7,d7404ecb86803950,2026-08-21 10:00:00,5470.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,new_format,1.89,1.92,OVER,AVOID,0.54,-,NO_BET,0.5042,0.5204,-0.1065,0.0162,0.0,True,,NO_BET,2.0,fb68adcb652ee823,f75e18d5163d2e2b,2026-08-21 10:30:00,5500.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Japan J-League,Kashima Antlers vs Avispa Fukuoka,new_format,2.32,1.52,OVER,VALUABLE,0.486,-,NO_BET,0.3812,0.4178,-0.1362,0.0367,0.0,True,,NO_BET,2.0,2b3b1ff887892f84,199096adab9447d7,2026-08-22 09:00:00,6850.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,new_format,2.48,1.48,OVER,AVOID,0.413,-,NO_BET,0.3581,0.3772,-0.1753,0.0191,0.0,True,,NO_BET,2.0,3cd552055d21f87e,024daf0d74b0a610,2026-08-22 09:30:00,6880.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,new_format,1.82,2.0,UNDER,AVOID,0.486,-,NO_BET,0.5253,0.5075,-0.164,-0.0179,0.0,True,,NO_BET,2.0,3d3d4a2a2618791e,0ef1c96dc4e33c54,2026-08-22 10:00:00,6910.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Japan J-League,Nagoya Grampus vs Gamba Osaka,new_format,1.87,1.95,UNDER,AVOID,0.47,-,NO_BET,0.5112,0.4927,-0.168,-0.0185,0.0,True,,NO_BET,2.0,09d82fd8d0e35bb7,64e8df6d97595f0e,2026-08-22 10:00:00,6910.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,new_format,2.12,1.65,OVER,AVOID,0.499,-,NO_BET,0.4301,0.4543,-0.1355,0.0242,0.0,True,,NO_BET,2.0,d69ab48d0f6cbf00,47be048433b043f8,2026-08-22 10:00:00,6910.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,new_format,1.6,2.2,UNDER,VALUABLE,0.497,-,NO_BET,0.5888,0.5475,-0.2032,-0.0412,0.0,True,,NO_BET,2.0,848fad7d3bfda45f,1d7081217b0913b0,2026-08-22 10:15:00,6925.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Japan J-League,Yokohama F Marinos vs Vissel Kobe,new_format,2.1,1.75,OVER,AVOID,0.491,-,NO_BET,0.4513,0.4651,-0.1212,0.0138,0.0,True,,NO_BET,2.0,1221956156b55702,4d8fb84c7679f809,2026-08-22 10:30:00,6940.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,new_format,2.08,1.65,OVER,AVOID,0.488,-,NO_BET,0.4345,0.4531,-0.1545,0.0187,0.0,True,,NO_BET,2.0,7d15de865cfd995c,fba47b93e17c2d20,2026-08-23 10:30:00,8380.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-18,Mexico Liga MX,Necaxa vs León,new_format,1.76,2.01,OVER,AVOID,0.547,-,NO_BET,0.5365,0.541,-0.133,0.0045,12.09,True,,NO_BET,34.0,67909a9ec5171068,ec2eb7b12d9e4dec,2026-08-18 01:00:00,610.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-18,Mexico Liga MX,Pachuca vs Puebla,new_format,1.67,2.0,UNDER,AVOID,0.547,-,NO_BET,0.552,0.5496,-0.164,-0.0024,12.09,True,,NO_BET,34.0,12e6bbd602b8cac8,51528424fad8a1ac,2026-08-18 03:00:00,730.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,new_format,1.55,2.2,UNDER,AVOID,0.517,-,NO_BET,0.6005,0.5627,-0.2051,-0.0378,12.09,True,,NO_BET,34.0,e59d5aa1c96682dd,3056be730e78eecf,2026-08-22 01:00:00,6370.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Mexico Liga MX,León vs Monterrey,new_format,1.54,2.3,UNDER,VALUABLE,0.506,-,NO_BET,0.6121,0.5645,-0.2076,-0.0476,12.09,True,,NO_BET,34.0,190f613f58006d77,d374c82e7c8c72ec,2026-08-22 01:00:00,6370.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Mexico Liga MX,FC Juárez vs América,new_format,1.75,1.95,UNDER,AVOID,0.513,-,NO_BET,0.5306,0.5225,-0.1706,-0.0081,12.09,True,,NO_BET,34.0,3b6651c5476f7763,dcc2be4b71b952dd,2026-08-22 03:00:00,6490.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,new_format,1.56,2.28,UNDER,AVOID,0.549,-,NO_BET,0.6054,0.5799,-0.1729,-0.0255,12.09,True,,NO_BET,34.0,8e7e26ed97afe190,7b6b02a6e2b487c4,2026-08-22 23:00:00,7690.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,new_format,1.6,2.22,UNDER,MARKSMAN,0.486,-,NO_BET,0.5907,0.5435,-0.2097,-0.0472,12.09,True,,NO_BET,34.0,41e5f9c3d34d2350,90cf26233c030938,2026-08-22 23:07:00,7697.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,new_format,1.55,2.2,UNDER,AVOID,0.551,-,NO_BET,0.6005,0.5784,-0.1807,-0.0221,12.09,True,,NO_BET,34.0,6135f44835eada90,990c0ac18f35838c,2026-08-23 01:00:00,7810.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,new_format,1.65,2.02,UNDER,AVOID,0.491,-,NO_BET,0.5586,0.5282,-0.2097,-0.0303,12.09,True,,NO_BET,34.0,a56bd6a1aee9c3f3,994e20bed72bf574,2026-08-23 03:00:00,7930.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,new_format,1.6,1.94,UNDER,AVOID,0.517,-,NO_BET,0.5593,0.5403,-0.2149,-0.019,12.09,True,,NO_BET,34.0,db228ac4fcebe275,2b1fb25ae5011d75,2026-08-23 23:00:00,9130.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,new_format,1.54,2.32,UNDER,AVOID,0.571,-,NO_BET,0.6138,0.5945,-0.1612,-0.0193,12.09,True,,NO_BET,34.0,010e651f92547fb5,b224411b4988a9d8,2026-08-24 01:00:00,9250.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-18,China Super League,Shanghai Shenhua FC vs Beijing FC,new_format,1.36,2.9,UNDER,VALUABLE,0.578,-,NO_BET,0.7037,0.6471,-0.1894,-0.0567,50.01,True,,NO_BET,28.0,d8fd0162c6318d5e,2cc70c75bd7fef8b,2026-08-18 11:35:00,1245.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,new_format,1.47,2.52,UNDER,AVOID,0.522,-,NO_BET,0.6475,0.5912,-0.205,-0.0563,50.01,True,,NO_BET,28.0,f7a089367cd2c7b8,05371243b9b5b8a9,2026-08-19 11:35:00,2685.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,new_format,1.76,2.03,UNDER,AVOID,0.513,-,NO_BET,0.5389,0.5271,-0.1576,-0.0118,50.01,True,,NO_BET,28.0,5eee32900885bf72,5287537b1611d946,2026-08-22 11:00:00,6970.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,China Super League,Chengdu Rongcheng FC vs Shanghai Shenhua FC,new_format,1.37,2.85,UNDER,SNIPER,0.519,-,NO_BET,0.6978,0.6172,-0.2246,-0.0806,50.01,True,,NO_BET,28.0,3654c3838a414c79,812ce964e5a8d60d,2026-08-22 11:35:00,7005.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,new_format,1.48,2.48,UNDER,VALUABLE,0.506,-,NO_BET,0.6419,0.5809,-0.2149,-0.061,50.01,True,,NO_BET,28.0,5b16cf4af762d8ae,ab896ed8ad26339f,2026-08-22 11:35:00,7005.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,new_format,1.26,3.55,UNDER,SNIPER,0.585,-,NO_BET,0.7668,0.6851,-0.202,-0.0817,50.01,True,,NO_BET,28.0,a946a6db8d17cb3c,e2024f5d7a9b0bb7,2026-08-22 12:00:00,7030.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,new_format,1.48,2.48,UNDER,VALUABLE,0.509,-,NO_BET,0.6419,0.5822,-0.2129,-0.0597,50.01,True,,NO_BET,28.0,f3d160e65d3d8d6d,ccd975901a5743ab,2026-08-22 12:00:00,7030.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,new_format,1.62,2.18,UNDER,AVOID,0.553,-,NO_BET,0.5824,0.5693,-0.1576,-0.0131,50.01,True,,NO_BET,28.0,b1449f56392fb2b1,4b98a7d48bb00fed,2026-08-23 11:00:00,8410.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,new_format,1.38,2.82,UNDER,AVOID,0.533,-,NO_BET,0.6929,0.6208,-0.2139,-0.0722,50.01,True,,NO_BET,28.0,09cdda76f8c83480,37cfa7e990839957,2026-08-23 11:35:00,8445.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,new_format,1.82,1.88,OVER,AVOID,0.547,-,NO_BET,0.5091,0.5263,-0.1296,0.0172,50.01,True,,NO_BET,28.0,d261bf1f72d920e1,7115a53e56123d1e,2026-08-23 12:00:00,8470.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,new_format,1.5,2.45,UNDER,AVOID,0.608,-,NO_BET,0.6343,0.6224,-0.1413,-0.0119,59.7,True,,NO_BET,50.0,b06579785b1c9425,abe110c305cabab3,2026-08-19 23:30:00,3400.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,new_format,1.72,2.23,UNDER,AVOID,0.565,-,NO_BET,0.5674,0.5662,-0.1097,-0.0012,59.7,True,,NO_BET,50.0,f2c0aefdfb6fad14,043c6bff4fcc1bbe,2026-08-19 23:30:00,3400.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,new_format,1.35,3.0,UNDER,AVOID,0.658,-,NO_BET,0.7118,0.6875,-0.1403,-0.0243,59.7,True,,NO_BET,50.0,94033c7f087c4e63,3628a10b28d96a0f,2026-08-19 23:30:00,3400.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-19,USA MLS,D.C. United vs New England Revolution,new_format,1.76,2.03,UNDER,AVOID,0.48,-,NO_BET,0.5389,0.5123,-0.1836,-0.0266,59.7,True,,NO_BET,50.0,9ea89f9585756d24,afe6c4b72eba893e,2026-08-19 23:30:00,3400.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,new_format,1.44,2.62,UNDER,AVOID,0.644,-,NO_BET,0.6627,0.6543,-0.13,-0.0084,59.7,True,,NO_BET,50.0,80e77c09080b047f,1d084a17962ae6ef,2026-08-19 23:30:00,3400.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,new_format,1.4,2.75,UNDER,MARKSMAN,0.594,-,NO_BET,0.6827,0.6426,-0.1713,-0.04,59.7,True,,NO_BET,50.0,48f17c7a50410c65,6c1472b5b29dde66,2026-08-19 23:30:00,3400.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,new_format,1.5,2.45,UNDER,AVOID,0.556,-,NO_BET,0.6343,0.5993,-0.1762,-0.035,59.7,True,,NO_BET,50.0,3cd381df2852998b,fd812533efee974f,2026-08-19 23:30:00,3400.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,new_format,1.44,2.5,UNDER,VALUABLE,0.512,-,NO_BET,0.6549,0.5904,-0.2228,-0.0644,59.7,True,,NO_BET,50.0,0f54c1fa5c6586cc,5f803d34a299431a,2026-08-20 00:00:00,3430.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,new_format,1.73,2.2,UNDER,AVOID,0.522,-,NO_BET,0.5627,0.5443,-0.1424,-0.0184,59.7,True,,NO_BET,50.0,5efb665c28ba2522,3058ef3552d15089,2026-08-20 00:30:00,3460.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,new_format,1.44,2.5,UNDER,VALUABLE,0.546,-,NO_BET,0.6549,0.6061,-0.2001,-0.0488,59.7,True,,NO_BET,50.0,b61d8405f5529d63,681782d6f07f3379,2026-08-20 01:30:00,3520.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,new_format,1.72,2.23,OVER,AVOID,0.569,-,NO_BET,0.5674,0.5683,-0.1061,0.0009,59.7,True,,NO_BET,50.0,7c6833c9c48d8c24,7026c998112e51a3,2026-08-20 01:30:00,3520.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,new_format,1.5,2.45,UNDER,AVOID,0.57,-,NO_BET,0.6343,0.6052,-0.1674,-0.0292,59.7,True,,NO_BET,50.0,8d55160c46da04e3,abceec48365ddac9,2026-08-20 01:30:00,3520.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,new_format,1.44,2.5,UNDER,AVOID,0.563,-,NO_BET,0.6549,0.6137,-0.1891,-0.0412,59.7,True,,NO_BET,50.0,dd3a5563d050068f,a4a71c6eee8b0d93,2026-08-20 02:30:00,3580.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,new_format,1.44,2.6,UNDER,AVOID,0.567,-,NO_BET,0.6614,0.619,-0.1814,-0.0425,59.7,True,,NO_BET,50.0,d3069b818bad46e2,0d773b6ee5171680,2026-08-20 02:30:00,3580.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,new_format,1.35,3.0,UNDER,VALUABLE,0.607,-,NO_BET,0.7118,0.6647,-0.1715,-0.0472,59.7,True,,NO_BET,50.0,9437f3004254e327,137eaf1738717ae2,2026-08-20 02:30:00,3580.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,new_format,1.54,2.43,UNDER,AVOID,0.488,-,NO_BET,0.6226,0.5621,-0.2113,-0.0604,59.7,True,,NO_BET,50.0,d14d5f89fd607777,a3f1c4b3dca32535,2026-08-22 23:30:00,7720.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,USA MLS,Charlotte FC vs D.C. United,new_format,1.65,2.18,UNDER,AVOID,0.486,-,NO_BET,0.5761,0.5356,-0.1975,-0.0405,59.7,True,,NO_BET,50.0,587aa7641a77dac4,fb83e6d739d52db4,2026-08-22 23:30:00,7720.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,new_format,1.36,2.88,UNDER,AVOID,0.657,-,NO_BET,0.7028,0.682,-0.1414,-0.0208,59.7,True,,NO_BET,50.0,d57d73d38d2af493,5199120ddebec743,2026-08-22 23:30:00,7720.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,new_format,1.4,2.8,UNDER,AVOID,0.627,-,NO_BET,0.6853,0.6592,-0.1478,-0.0261,59.7,True,,NO_BET,50.0,87fcb6987aad097d,db88159ec2cf5c47,2026-08-22 23:30:00,7720.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,new_format,1.33,3.1,UNDER,VALUABLE,0.565,-,NO_BET,0.7233,0.652,-0.2011,-0.0713,59.7,True,,NO_BET,50.0,71000a04f4456cb2,3c1785b1a9682884,2026-08-22 23:30:00,7720.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,new_format,1.6,2.28,OVER,AVOID,0.601,-,NO_BET,0.5962,0.5985,-0.1212,0.0023,59.7,True,,NO_BET,50.0,e0751cfa60755e2f,2379d9521a6af2cb,2026-08-23 00:30:00,7780.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,new_format,1.67,2.15,OVER,AVOID,0.616,-,NO_BET,0.569,0.59,-0.0962,0.021,59.7,True,,NO_BET,50.0,d1d911093da5da22,44554dde72757d1b,2026-08-23 00:30:00,7780.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,new_format,1.57,2.33,UNDER,AVOID,0.569,-,NO_BET,0.6074,0.5903,-0.1512,-0.0171,59.7,True,,NO_BET,50.0,03500b23740a6345,e82580b22892485e,2026-08-23 00:30:00,7780.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,new_format,1.44,2.5,UNDER,AVOID,0.566,-,NO_BET,0.6549,0.6146,-0.1877,-0.0402,59.7,True,,NO_BET,50.0,3e8aaabb21adb04f,4135fc90597362e5,2026-08-23 01:30:00,7840.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,new_format,1.55,2.3,UNDER,AVOID,0.571,-,NO_BET,0.6096,0.5924,-0.1589,-0.0172,59.7,True,,NO_BET,50.0,eaeed9b244899724,84d2e0f0fa34d670,2026-08-23 02:30:00,7900.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,new_format,1.4,2.8,UNDER,VALUABLE,0.593,-,NO_BET,0.6853,0.6436,-0.1699,-0.0417,59.7,True,,NO_BET,50.0,49cfce1d9042c3e4,ce34258305d10257,2026-08-23 02:30:00,7900.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,new_format,1.5,2.45,UNDER,AVOID,0.615,-,NO_BET,0.6343,0.6255,-0.1366,-0.0088,59.7,True,,NO_BET,50.0,ae27033157e74b77,d61010e38baafb58,2026-08-23 02:30:00,7900.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,USA MLS,New England Revolution vs New York City FC,new_format,1.6,1.95,UNDER,AVOID,0.547,-,NO_BET,0.5606,0.5545,-0.192,-0.0061,59.7,True,,NO_BET,50.0,dc9fb57bfdf3b0e7,bd9581f269764ef9,2026-08-23 20:30:00,8980.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,USA MLS,Atlanta United FC vs Sporting Kansas City,new_format,1.44,2.5,UNDER,AVOID,0.574,-,NO_BET,0.6549,0.6183,-0.1824,-0.0366,59.7,True,,NO_BET,50.0,bb98a7065b65d56f,39ccff9e2c13d6ee,2026-08-23 23:00:00,9130.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T15:11:41Z,2026-08-17,Championship,Cardiff City vs Wrexham AFC,standard,1.72,2.08,UNDER,AVOID,0.493,-,NO_BET,0.5519,0.5282,-0.1754,-0.0237,9.95,True,,NO_BET,1.0,5d26b3d5d81cb37c,b73e99d83ecfd150,2026-08-17 19:00:00,228.3,2026-08-17T15:09:50Z,7f1aa56b518b,a311cc6d85a6
2026-08-17T15:11:41Z,2026-08-22,Championship,Birmingham City vs Bristol City,standard,1.75,1.93,UNDER,AVOID,0.508,-,NO_BET,0.5279,0.52,-0.175,-0.0079,9.95,True,,NO_BET,1.0,c088a9969ad8cc5c,f6984ae9f7925fbb,2026-08-22 11:30:00,6978.3,2026-08-17T15:09:50Z,7f1aa56b518b,a311cc6d85a6
2026-08-17T15:11:41Z,2026-08-22,Championship,Lincoln City vs Portsmouth,standard,1.88,1.79,OVER,AVOID,0.533,-,NO_BET,0.486,0.5049,-0.1407,0.0189,9.95,True,,NO_BET,1.0,e4379f5d784193cf,5e6f75e4ce04e43e,2026-08-22 11:30:00,6978.3,2026-08-17T15:09:50Z,7f1aa56b518b,a311cc6d85a6
2026-08-17T15:11:41Z,2026-08-22,Championship,Millwall vs Norwich City,standard,1.87,1.8,OVER,AVOID,0.536,-,NO_BET,0.4891,0.5078,-0.1398,0.0187,9.95,True,,NO_BET,1.0,9e2d3922a137c442,a06385ad0da9f21d,2026-08-22 11:30:00,6978.3,2026-08-17T15:09:50Z,7f1aa56b518b,a311cc6d85a6
2026-08-17T15:11:41Z,2026-08-22,Championship,Blackburn Rovers vs Middlesbrough,standard,1.93,1.75,OVER,AVOID,0.516,-,NO_BET,0.4721,0.4895,-0.1469,0.0174,9.95,True,,NO_BET,1.0,585c2c9970102457,0221bdbfbcc2da2b,2026-08-22 14:00:00,7128.3,2026-08-17T15:09:50Z,7f1aa56b518b,a311cc6d85a6
2026-08-17T15:11:41Z,2026-08-22,Championship,Queens Park Rangers vs Bolton Wanderers,standard,1.9,1.87,UNDER,AVOID,0.487,-,NO_BET,0.4956,0.4923,-0.1551,-0.0033,9.95,True,,NO_BET,1.0,c03eda20eec29e1a,ef65f403d3b76945,2026-08-22 14:00:00,7128.3,2026-08-17T15:09:50Z,7f1aa56b518b,a311cc6d85a6
2026-08-17T15:11:41Z,2026-08-22,Championship,Derby County vs Cardiff City,standard,1.95,1.82,UNDER,AVOID,0.472,-,NO_BET,0.4811,0.4776,-0.1611,-0.0035,9.95,True,,NO_BET,1.0,99beb7f755670a49,34c5ac6908ab5ba6,2026-08-22 14:00:00,7128.3,2026-08-17T15:09:50Z,7f1aa56b518b,a311cc6d85a6
