snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-18T10:15:59Z,2026-08-22,Serie B,Südtirol vs Virtus Entella,standard,2.48,1.48,OVER,VALUABLE,0.469,-,NO_BET,0.3581,0.3968,-0.1272,0.0387,,True,,NO_BET,,0b343f2ad6bb1903,2caec9c0600dc37a,2026-08-22 15:00:00,6044.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Serie B,Vicenza vs US Catanzaro 1929,standard,2.07,1.73,OVER,AVOID,0.501,-,NO_BET,0.4511,0.4686,-0.1267,0.0176,,True,,NO_BET,,ea6d4a703eeef71f,c58b1fa7ca0f4edb,2026-08-22 15:00:00,6044.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Serie B,Hellas Verona vs Ascoli,standard,1.78,1.92,OVER,AVOID,0.528,-,NO_BET,0.5214,0.5242,-0.153,0.0028,,True,,NO_BET,,d8f8d38e2c39d02a,e7b2a4f8ac070c9e,2026-08-23 17:00:00,7604.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Serie B,Pisa vs Padova,standard,2.06,1.68,OVER,AVOID,0.475,-,NO_BET,0.4428,0.4541,-0.161,0.0113,,True,,NO_BET,,39fe5c204e52c031,31760605465deb00,2026-08-23 17:00:00,7604.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Serie B,Cesena FC vs Sampdoria,standard,2.0,1.71,OVER,AVOID,0.506,-,NO_BET,0.4557,0.4758,-0.1426,0.0201,,True,,NO_BET,,a07e1d1955a4736f,65b9ea5e713ae11d,2026-08-23 19:00:00,7724.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Serie B,Palermo vs Juve Stabia,standard,2.04,1.7,OVER,AVOID,0.505,-,NO_BET,0.449,0.4687,-0.1395,0.0197,,True,,NO_BET,,645a4916d7392ced,b876f7df5d948664,2026-08-23 19:00:00,7724.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,new_format,1.47,2.62,UNDER,VALUABLE,0.511,-,NO_BET,0.654,0.5895,-0.2076,-0.0645,30.64,True,,NO_BET,20.0,f4032f14fb0d9d0d,79fd9699cbc28b05,2026-08-23 10:00:00,7184.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,new_format,1.65,2.22,UNDER,AVOID,0.552,-,NO_BET,0.58,0.5675,-0.1446,-0.0125,30.64,True,,NO_BET,20.0,3b450d8f7ba2c2dd,1e2b935f75740782,2026-08-23 12:00:00,7304.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,new_format,1.62,2.28,UNDER,AVOID,0.539,-,NO_BET,0.5918,0.5681,-0.1596,-0.0238,30.64,True,,NO_BET,20.0,82218c5aa9557a68,bf159b97ae525b10,2026-08-23 12:00:00,7304.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,new_format,1.85,1.9,OVER,VALUABLE,0.604,-,NO_BET,0.5074,0.5507,-0.0698,0.0433,30.64,True,,NO_BET,20.0,2131c822e0eebc82,678c7477be3db113,2026-08-23 14:00:00,7424.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,new_format,1.52,2.48,UNDER,AVOID,0.567,-,NO_BET,0.6313,0.6026,-0.16,-0.0287,30.64,True,,NO_BET,20.0,2edd173023dd9492,ee65da514979a524,2026-08-23 16:00:00,7544.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-24,Denmark Superliga,Brondby IF vs Silkeborg IF,new_format,1.5,2.52,UNDER,AVOID,0.616,-,NO_BET,0.6393,0.6286,-0.1319,-0.0107,30.64,True,,NO_BET,20.0,6fb51ee64140254e,f8aba4ba27700790,2026-08-24 17:00:00,9044.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,new_format,1.99,1.76,OVER,AVOID,0.479,-,NO_BET,0.466,0.4718,-0.1549,0.0058,7.32,True,,NO_BET,12.0,222c65a1f42a024e,d2b7c903e4cc8713,2026-08-21 17:30:00,4754.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,new_format,1.85,1.79,UNDER,AVOID,0.469,-,NO_BET,0.4905,0.481,-0.1989,-0.0095,7.32,True,,NO_BET,12.0,948fa78de9ea9e66,1f53051164be9cb9,2026-08-22 15:00:00,6044.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,new_format,1.5,2.45,UNDER,AVOID,0.473,-,NO_BET,0.6343,0.5617,-0.2329,-0.0726,7.32,True,,NO_BET,12.0,058b78005de8d2fe,37f375aa8f54aebc,2026-08-22 17:30:00,6194.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,new_format,1.39,2.95,UNDER,MARKSMAN,0.577,-,NO_BET,0.696,0.6423,-0.1778,-0.0537,34.34,True,,NO_BET,40.0,7af56695c089648c,44678279c56b49d9,2026-08-21 17:00:00,4724.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,new_format,1.74,1.93,OVER,AVOID,0.539,-,NO_BET,0.5297,0.5341,-0.1552,0.0044,34.34,True,,NO_BET,40.0,845a9edd535fcc09,e9c2034aef321ea2,2026-08-22 13:00:00,5924.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,new_format,1.78,2.02,UNDER,AVOID,0.487,-,NO_BET,0.5343,0.5132,-0.1726,-0.0211,34.34,True,,NO_BET,40.0,2d70ca460fed9805,a15b6079f3160ecc,2026-08-23 12:00:00,7304.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Sweden Allsvenskan,Västerås SK vs Kalmar FF,new_format,1.72,1.96,OVER,AVOID,0.554,-,NO_BET,0.5373,0.545,-0.1464,0.0076,34.34,True,,NO_BET,40.0,0096b84d831f59ac,81cc982037bd0c03,2026-08-23 12:00:00,7304.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,new_format,1.85,1.82,OVER,VALUABLE,0.581,-,NO_BET,0.4953,0.5341,-0.1005,0.0388,34.34,True,,NO_BET,40.0,e534fb973ebd8b14,84fc15fa1e5f8245,2026-08-23 14:30:00,7454.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,new_format,1.56,2.38,UNDER,VALUABLE,0.488,-,NO_BET,0.6139,0.5573,-0.2083,-0.0565,34.34,True,,NO_BET,40.0,c44070f386265ac6,1fc8e5524d2933ac,2026-08-23 14:30:00,7454.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-24,Sweden Allsvenskan,Malmo FF vs Djurgardens IF,new_format,1.55,2.38,UNDER,AVOID,0.591,-,NO_BET,0.6163,0.6048,-0.1395,-0.0114,34.34,True,,NO_BET,40.0,b3043bec414afcd5,a60e343a2b7df687,2026-08-24 17:00:00,9044.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-21,Finland Veikkausliiga,SJK Seinäjoki vs FC Lahti,new_format,1.65,2.06,UNDER,AVOID,0.533,-,NO_BET,0.5633,0.5496,-0.1742,-0.0136,21.9,True,,NO_BET,26.0,bd618459037c5e2c,aa424e5d89c57cbd,2026-08-21 16:00:00,4664.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Finland Veikkausliiga,Jaro vs AC Oulu,new_format,1.62,2.1,UNDER,AVOID,0.535,-,NO_BET,0.5741,0.5565,-0.1785,-0.0176,21.9,True,,NO_BET,26.0,ca252bb9115dfdaa,fc835e53e1828a2a,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,new_format,1.65,2.06,UNDER,AVOID,0.557,-,NO_BET,0.5633,0.5606,-0.156,-0.0026,21.9,True,,NO_BET,26.0,e40b66bca3e1c137,fbe03187e36abb3e,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,new_format,1.49,2.52,UNDER,VALUABLE,0.528,-,NO_BET,0.642,0.5905,-0.195,-0.0515,21.9,True,,NO_BET,26.0,c24162f6d195d9be,7fb3bc135d286c41,2026-08-23 12:00:00,7304.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,new_format,1.41,2.75,UNDER,VALUABLE,0.581,-,NO_BET,0.6795,0.635,-0.1761,-0.0444,21.9,True,,NO_BET,26.0,6112c05b485e51fa,08834c618b3acbae,2026-08-23 12:00:00,7304.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,new_format,1.85,1.88,UNDER,AVOID,0.478,-,NO_BET,0.5045,0.4926,-0.1774,-0.0119,21.9,True,,NO_BET,26.0,83bbb68d33b4afe6,b5c61251cc46ef7b,2026-08-23 15:00:00,7484.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,new_format,1.95,1.75,OVER,AVOID,0.491,-,NO_BET,0.4694,0.4792,-0.158,0.0098,-4.82,True,,NO_BET,19.0,2f851ae06b80d286,98e4782eae970cc1,2026-08-21 18:45:00,4829.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,new_format,1.88,1.82,UNDER,AVOID,0.449,-,NO_BET,0.4909,0.4718,-0.2027,-0.0191,-4.82,True,,NO_BET,19.0,21947e11f94821bd,1a676d22db8ae957,2026-08-21 18:45:00,4829.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,new_format,1.55,2.28,UNDER,VALUABLE,0.506,-,NO_BET,0.6079,0.5618,-0.2065,-0.046,-4.82,True,,NO_BET,19.0,7ba79f91b370cf63,26a4f46c06209137,2026-08-21 18:45:00,4829.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,new_format,1.65,2.12,UNDER,VALUABLE,0.454,-,NO_BET,0.5699,0.5177,-0.2271,-0.0522,-4.82,True,,NO_BET,19.0,e472ee9472e98272,d4347e2a7e6ebd4f,2026-08-21 19:00:00,4844.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,new_format,2.5,1.5,OVER,AVOID,0.41,-,NO_BET,0.3621,0.379,-0.1641,0.0169,-12.61,True,,NO_BET,20.0,20d847af14fb12cd,da4cda1c097d2023,2026-08-21 17:30:00,4754.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,new_format,3.05,1.37,OVER,VALUABLE,0.41,-,NO_BET,0.2929,0.3337,-0.1124,0.0408,-12.61,True,,NO_BET,20.0,5cbcc2b632710e46,007bd17794d697bb,2026-08-21 23:00:00,5084.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,new_format,2.38,1.5,OVER,AVOID,0.413,-,NO_BET,0.371,0.3857,-0.1894,0.0146,-12.61,True,,NO_BET,20.0,29652f1d117edf26,1df6f3ec2cc8f433,2026-08-22 19:00:00,6284.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,new_format,2.32,1.52,OVER,AVOID,0.449,-,NO_BET,0.3812,0.4048,-0.1662,0.0237,-12.61,True,,NO_BET,20.0,09ede06d62151824,0e99b3b9b759a761,2026-08-22 19:00:00,6284.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,new_format,2.28,1.54,UNDER,AVOID,0.382,-,NO_BET,0.3897,0.387,-0.2213,-0.0027,-12.61,True,,NO_BET,20.0,001142c12709356d,904017f62b9c3bb9,2026-08-22 21:30:00,6434.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,new_format,2.95,1.39,OVER,VALUABLE,0.403,-,NO_BET,0.304,0.3387,-0.1276,0.0347,-12.61,True,,NO_BET,20.0,cde8fb5682d0d1c7,1ebc9844c1516f83,2026-08-23 00:00:00,6584.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,new_format,2.29,1.53,OVER,AVOID,0.392,-,NO_BET,0.3863,0.3882,-0.2151,0.0019,-12.61,True,,NO_BET,20.0,251f8abbf62c3b90,482648d63d29356a,2026-08-23 00:00:00,6584.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,new_format,2.95,1.39,OVER,AVOID,0.341,-,NO_BET,0.304,0.3169,-0.1913,0.0128,-12.61,True,,NO_BET,20.0,1533559b31b013c9,0ee777536bd11a72,2026-08-23 17:45:00,7649.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,new_format,2.58,1.49,OVER,AVOID,0.405,-,NO_BET,0.354,0.3719,-0.1547,0.018,-12.61,True,,NO_BET,20.0,0c98b3893390b6b3,635487a907dc314d,2026-08-23 17:45:00,7649.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,new_format,2.38,1.49,OVER,AVOID,0.415,-,NO_BET,0.3683,0.3847,-0.1916,0.0164,-12.61,True,,NO_BET,20.0,25f07189aa0c7c54,d5900e37b8b05ea9,2026-08-23 20:00:00,7784.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,new_format,2.31,1.52,UNDER,AVOID,0.357,-,NO_BET,0.382,0.3734,-0.242,-0.0086,-12.61,True,,NO_BET,20.0,1d5c127849f53d57,bc9fc301145b0c85,2026-08-23 22:15:00,7919.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,new_format,2.62,1.47,OVER,VALUABLE,0.442,-,NO_BET,0.346,0.3795,-0.1217,0.0335,-12.61,True,,NO_BET,20.0,48f07dd026e48573,668568f94f97741f,2026-08-24 00:30:00,8054.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,new_format,2.5,1.53,OVER,AVOID,0.428,-,NO_BET,0.3698,0.3901,-0.1366,0.0203,-12.61,True,,NO_BET,20.0,de0b680a7e855390,8606a2ad9ddb4e93,2026-08-24 22:00:00,9344.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,new_format,2.75,1.44,OVER,AVOID,0.389,-,NO_BET,0.3297,0.3504,-0.1563,0.0207,-12.61,True,,NO_BET,20.0,702b411a3d9807d6,3c5a21c977a6001a,2026-08-25 00:15:00,9479.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,new_format,2.55,1.43,OVER,AVOID,0.42,-,NO_BET,0.3387,0.367,-0.1772,0.0283,-12.61,True,,NO_BET,20.0,ee4807e53ee54ab8,e1042e1d26672dae,2026-08-25 00:15:00,9479.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Brazil Serie A,Fluminense vs Remo,new_format,1.82,2.03,UNDER,AVOID,0.495,-,NO_BET,0.529,0.5138,-0.1525,-0.0152,1.96,True,,NO_BET,40.0,2552f7fb97ddafaa,bce7eadb951feaec,2026-08-22 19:00:00,6284.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,new_format,2.02,1.83,UNDER,AVOID,0.426,-,NO_BET,0.4738,0.4572,-0.1713,-0.0166,1.96,True,,NO_BET,40.0,a7e94b77cffba431,433dd9d0846ba497,2026-08-22 21:30:00,6434.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,new_format,1.96,1.73,UNDER,AVOID,0.458,-,NO_BET,0.4645,0.4617,-0.1878,-0.0028,1.96,True,,NO_BET,40.0,7b4c886908754bff,f58f549daf3acb9c,2026-08-22 23:30:00,6554.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Brazil Serie A,Vitoria vs Bahia,new_format,2.0,1.84,UNDER,AVOID,0.434,-,NO_BET,0.4778,0.4582,-0.1778,-0.0196,1.96,True,,NO_BET,40.0,6f75781f8e4d1d01,db48e8b158c3d3c9,2026-08-23 19:00:00,7724.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,new_format,1.9,1.95,UNDER,VALUABLE,0.431,-,NO_BET,0.5069,0.4728,-0.1923,-0.0341,1.96,True,,NO_BET,40.0,7d8ae413a7e4d024,d7f6a067c59f90aa,2026-08-23 19:00:00,7724.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,new_format,1.91,1.94,UNDER,AVOID,0.485,-,NO_BET,0.5041,0.4957,-0.1441,-0.0084,1.96,True,,NO_BET,40.0,217ab452b96818c4,953a0e30e98ff3ca,2026-08-23 19:00:00,7724.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,new_format,2.06,1.74,UNDER,AVOID,0.447,-,NO_BET,0.454,0.4514,-0.1664,-0.0026,1.96,True,,NO_BET,40.0,445c7e8cd70383fb,44bc6b5d34bb3163,2026-08-23 21:30:00,7874.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Brazil Serie A,Santos vs Mirassol,new_format,1.89,1.89,UNDER,AVOID,0.487,-,NO_BET,0.5,0.4941,-0.1563,-0.0059,1.96,True,,NO_BET,40.0,21dbe5a9dc036de7,cfaece3be8f3be0b,2026-08-23 21:30:00,7874.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,new_format,2.5,1.56,OVER,AVOID,0.44,-,NO_BET,0.3771,0.3991,-0.1142,0.022,1.96,True,,NO_BET,40.0,be1e0d4b1a5aa493,2974bec760814e59,2026-08-23 22:30:00,7934.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,new_format,2.08,1.78,UNDER,AVOID,0.455,-,NO_BET,0.4587,0.4575,-0.1455,-0.0012,1.96,True,,NO_BET,40.0,940487b3c938def7,4e8fec5a112d79ff,2026-08-24 23:00:00,9404.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,new_format,1.85,1.96,UNDER,AVOID,0.506,-,NO_BET,0.5155,0.5115,-0.1425,-0.0041,0.0,True,,NO_BET,2.0,cdeceee163c87ed7,49f68572b77e45fc,2026-08-21 10:00:00,4304.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,new_format,1.89,1.92,OVER,AVOID,0.529,-,NO_BET,0.5042,0.5153,-0.1163,0.011,0.0,True,,NO_BET,2.0,fb68adcb652ee823,615cea0b4f0d29c2,2026-08-21 10:30:00,4334.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Japan J-League,Kashima Antlers vs Avispa Fukuoka,new_format,2.32,1.52,OVER,VALUABLE,0.507,-,NO_BET,0.3812,0.425,-0.1196,0.0439,0.0,True,,NO_BET,2.0,2b3b1ff887892f84,d7a004750a7217f7,2026-08-22 09:00:00,5684.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,new_format,2.48,1.48,OVER,AVOID,0.475,-,NO_BET,0.3581,0.3989,-0.122,0.0408,0.0,True,,NO_BET,2.0,3cd552055d21f87e,2f4d1b87e48b8e57,2026-08-22 09:30:00,5714.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,new_format,1.82,2.0,UNDER,AVOID,0.512,-,NO_BET,0.5253,0.5194,-0.1421,-0.0059,0.0,True,,NO_BET,2.0,3d3d4a2a2618791e,32d49e9dea549f2f,2026-08-22 10:00:00,5744.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Japan J-League,Nagoya Grampus vs Gamba Osaka,new_format,1.87,1.95,UNDER,AVOID,0.467,-,NO_BET,0.5112,0.4914,-0.1706,-0.0199,0.0,True,,NO_BET,2.0,09d82fd8d0e35bb7,6c3e9e185e31687a,2026-08-22 10:00:00,5744.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,new_format,2.12,1.65,OVER,AVOID,0.499,-,NO_BET,0.4301,0.4542,-0.1357,0.0241,0.0,True,,NO_BET,2.0,d69ab48d0f6cbf00,c558697833c2c616,2026-08-22 10:00:00,5744.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,new_format,1.6,2.2,UNDER,VALUABLE,0.498,-,NO_BET,0.5888,0.5481,-0.2023,-0.0407,0.0,True,,NO_BET,2.0,848fad7d3bfda45f,495fbdaed9e48446,2026-08-22 10:15:00,5759.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Japan J-League,Yokohama F Marinos vs Vissel Kobe,new_format,2.1,1.75,OVER,AVOID,0.481,-,NO_BET,0.4513,0.4618,-0.1282,0.0105,0.0,True,,NO_BET,2.0,1221956156b55702,f80d5bdfd03545b7,2026-08-22 10:30:00,5774.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,new_format,2.08,1.65,OVER,AVOID,0.5,-,NO_BET,0.4345,0.4574,-0.1456,0.0229,0.0,True,,NO_BET,2.0,7d15de865cfd995c,ddae2a27a5279b08,2026-08-23 10:30:00,7214.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
