snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-18T17:16:34Z,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,new_format,3.05,1.37,OVER,VALUABLE,0.405,-,NO_BET,0.2929,0.332,-0.1176,0.0391,-12.61,True,,NO_BET,20.0,5cbcc2b632710e46,80442339e1f208f3,2026-08-21 23:00:00,4663.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,new_format,2.38,1.5,OVER,AVOID,0.402,-,NO_BET,0.371,0.3817,-0.1987,0.0107,-12.61,True,,NO_BET,20.0,29652f1d117edf26,f963ebd13ee69add,2026-08-22 19:00:00,5863.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,new_format,2.32,1.52,OVER,AVOID,0.465,-,NO_BET,0.3812,0.4103,-0.1535,0.0292,-12.61,True,,NO_BET,20.0,09ede06d62151824,a7cad4918c2e27bd,2026-08-22 19:00:00,5863.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,new_format,2.28,1.54,OVER,AVOID,0.404,-,NO_BET,0.3897,0.3948,-0.2036,0.0051,-12.61,True,,NO_BET,20.0,001142c12709356d,69c5a56b1e651954,2026-08-22 21:30:00,6013.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,new_format,2.95,1.39,OVER,AVOID,0.379,-,NO_BET,0.304,0.3301,-0.1526,0.0261,-12.61,True,,NO_BET,20.0,cde8fb5682d0d1c7,ef9fe15ca57556dc,2026-08-23 00:00:00,6163.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,new_format,2.29,1.53,UNDER,AVOID,0.391,-,NO_BET,0.3863,0.3878,-0.2159,0.0015,-12.61,True,,NO_BET,20.0,251f8abbf62c3b90,d1216821dabb1cbf,2026-08-23 00:00:00,6163.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,new_format,2.95,1.39,OVER,AVOID,0.37,-,NO_BET,0.304,0.3272,-0.1611,0.0232,-12.61,True,,NO_BET,20.0,1533559b31b013c9,a60e851f1c76943e,2026-08-23 17:45:00,7228.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,new_format,2.58,1.49,OVER,AVOID,0.384,-,NO_BET,0.354,0.3644,-0.174,0.0104,-12.61,True,,NO_BET,20.0,0c98b3893390b6b3,a1afc59d3f4c4acd,2026-08-23 17:45:00,7228.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,new_format,2.38,1.49,OVER,AVOID,0.42,-,NO_BET,0.3683,0.3865,-0.1873,0.0182,-12.61,True,,NO_BET,20.0,25f07189aa0c7c54,1abfc0e0d46f0714,2026-08-23 20:00:00,7363.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,new_format,2.31,1.52,OVER,AVOID,0.418,-,NO_BET,0.382,0.3948,-0.193,0.0128,-12.61,True,,NO_BET,20.0,1d5c127849f53d57,282c4c5f61432073,2026-08-23 22:15:00,7498.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,new_format,2.5,1.5,OVER,AVOID,0.403,-,NO_BET,0.3621,0.3762,-0.1709,0.0142,-12.61,True,,NO_BET,20.0,48f07dd026e48573,6014840306e3cdb8,2026-08-24 00:30:00,7633.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,new_format,2.5,1.53,OVER,AVOID,0.433,-,NO_BET,0.3698,0.392,-0.1318,0.0222,-12.61,True,,NO_BET,20.0,de0b680a7e855390,e3887f12a2fe1b8d,2026-08-24 22:00:00,8923.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,new_format,2.75,1.44,OVER,AVOID,0.387,-,NO_BET,0.3297,0.3498,-0.1581,0.0201,-12.61,True,,NO_BET,20.0,702b411a3d9807d6,a50a70dad608be1a,2026-08-25 00:15:00,9058.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,new_format,2.55,1.43,OVER,AVOID,0.41,-,NO_BET,0.3387,0.3636,-0.1858,0.0249,-12.61,True,,NO_BET,20.0,ee4807e53ee54ab8,525fb96a96345c72,2026-08-25 00:15:00,9058.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Brazil Serie A,Fluminense vs Remo,new_format,1.82,2.03,UNDER,AVOID,0.495,-,NO_BET,0.529,0.5138,-0.1525,-0.0152,1.96,True,,NO_BET,40.0,2552f7fb97ddafaa,beaf7add092f61e1,2026-08-22 19:00:00,5863.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,new_format,2.0,1.84,UNDER,AVOID,0.419,-,NO_BET,0.4778,0.4514,-0.1912,-0.0264,1.96,True,,NO_BET,40.0,a7e94b77cffba431,de24b4de1a6878f1,2026-08-22 21:30:00,6013.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,new_format,1.96,1.73,UNDER,AVOID,0.455,-,NO_BET,0.4645,0.4603,-0.1904,-0.0042,1.96,True,,NO_BET,40.0,7b4c886908754bff,78be4aa45cad7bdf,2026-08-22 23:30:00,6133.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Brazil Serie A,Vitoria vs Bahia,new_format,2.0,1.84,OVER,AVOID,0.487,-,NO_BET,0.4778,0.482,-0.1301,0.0042,1.96,True,,NO_BET,40.0,6f75781f8e4d1d01,19cf2d94875b91f4,2026-08-23 19:00:00,7303.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,new_format,1.91,1.94,UNDER,VALUABLE,0.443,-,NO_BET,0.5041,0.4765,-0.1808,-0.0276,1.96,True,,NO_BET,40.0,7d8ae413a7e4d024,b1df6a1413b90bd8,2026-08-23 19:00:00,7303.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,new_format,1.91,1.94,UNDER,AVOID,0.49,-,NO_BET,0.5041,0.498,-0.1398,-0.0061,1.96,True,,NO_BET,40.0,217ab452b96818c4,8383d849311bd6bd,2026-08-23 19:00:00,7303.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,new_format,2.06,1.74,OVER,AVOID,0.46,-,NO_BET,0.454,0.4562,-0.1566,0.0022,1.96,True,,NO_BET,40.0,445c7e8cd70383fb,ae7bbd0b1bb400a2,2026-08-23 21:30:00,7453.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Brazil Serie A,Santos vs Mirassol,new_format,1.89,1.89,OVER,AVOID,0.517,-,NO_BET,0.5,0.5078,-0.1304,0.0078,1.96,True,,NO_BET,40.0,21dbe5a9dc036de7,0e12949909af8b97,2026-08-23 21:30:00,7453.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,new_format,2.5,1.56,OVER,VALUABLE,0.49,-,NO_BET,0.3771,0.4167,-0.0706,0.0396,1.96,True,,NO_BET,40.0,be1e0d4b1a5aa493,9a0bb6f373bd04f2,2026-08-23 22:30:00,7513.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,new_format,2.08,1.78,UNDER,AVOID,0.426,-,NO_BET,0.4587,0.4473,-0.1667,-0.0114,1.96,True,,NO_BET,40.0,940487b3c938def7,8cc86a25995ded8c,2026-08-24 23:00:00,8983.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,new_format,1.85,1.96,UNDER,AVOID,0.477,-,NO_BET,0.5155,0.4982,-0.167,-0.0173,0.0,True,,NO_BET,2.0,cdeceee163c87ed7,953306b693cde36d,2026-08-21 10:00:00,3883.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,new_format,1.89,1.92,OVER,VALUABLE,0.574,-,NO_BET,0.5042,0.5356,-0.0779,0.0313,0.0,True,,NO_BET,2.0,fb68adcb652ee823,e20441f8926db957,2026-08-21 10:30:00,3913.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Japan J-League,Kashima Antlers vs Avispa Fukuoka,new_format,2.32,1.52,OVER,VALUABLE,0.527,-,NO_BET,0.3812,0.4323,-0.1029,0.0511,0.0,True,,NO_BET,2.0,2b3b1ff887892f84,4a5a6fb591880aab,2026-08-22 09:00:00,5263.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,new_format,2.48,1.48,OVER,AVOID,0.463,-,NO_BET,0.3581,0.3949,-0.1318,0.0368,0.0,True,,NO_BET,2.0,3cd552055d21f87e,2b1bead7abff426c,2026-08-22 09:30:00,5293.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,new_format,1.82,2.0,UNDER,AVOID,0.504,-,NO_BET,0.5253,0.5157,-0.149,-0.0096,0.0,True,,NO_BET,2.0,3d3d4a2a2618791e,10bbe9d6e91feb82,2026-08-22 10:00:00,5323.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Japan J-League,Nagoya Grampus vs Gamba Osaka,new_format,1.87,1.95,UNDER,AVOID,0.452,-,NO_BET,0.5112,0.4845,-0.1835,-0.0268,0.0,True,,NO_BET,2.0,09d82fd8d0e35bb7,f24a147a748bef81,2026-08-22 10:00:00,5323.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,new_format,2.12,1.65,OVER,AVOID,0.482,-,NO_BET,0.4301,0.4483,-0.1482,0.0182,0.0,True,,NO_BET,2.0,d69ab48d0f6cbf00,31954c2f4d20c75a,2026-08-22 10:00:00,5323.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,new_format,1.6,2.2,UNDER,AVOID,0.517,-,NO_BET,0.5888,0.5566,-0.1886,-0.0321,0.0,True,,NO_BET,2.0,848fad7d3bfda45f,c8540c265d7a1eed,2026-08-22 10:15:00,5338.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Japan J-League,Yokohama F Marinos vs Vissel Kobe,new_format,2.1,1.75,OVER,AVOID,0.5,-,NO_BET,0.4513,0.4684,-0.1142,0.0171,0.0,True,,NO_BET,2.0,1221956156b55702,16e45322c25de055,2026-08-22 10:30:00,5353.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,new_format,2.08,1.65,OVER,AVOID,0.507,-,NO_BET,0.4345,0.4598,-0.1406,0.0254,0.0,True,,NO_BET,2.0,7d15de865cfd995c,26dd6a37099083a7,2026-08-23 10:30:00,6793.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,new_format,1.6,2.12,UNDER,AVOID,0.507,-,NO_BET,0.5807,0.5477,-0.2029,-0.0329,11.74,True,,NO_BET,35.0,e59d5aa1c96682dd,1ad8a4f1adf00a93,2026-08-22 01:00:00,4783.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Mexico Liga MX,León vs Monterrey,new_format,1.54,2.32,UNDER,VALUABLE,0.518,-,NO_BET,0.6138,0.5708,-0.1979,-0.043,11.74,True,,NO_BET,35.0,190f613f58006d77,022fbea894d4557d,2026-08-22 01:00:00,4783.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Mexico Liga MX,FC Juárez vs América,new_format,1.68,2.06,UNDER,AVOID,0.512,-,NO_BET,0.5572,0.5367,-0.1807,-0.0205,11.74,True,,NO_BET,35.0,3b6651c5476f7763,914ddbf13ad9f2e8,2026-08-22 03:00:00,4903.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,new_format,1.55,2.3,UNDER,VALUABLE,0.524,-,NO_BET,0.6096,0.5712,-0.1919,-0.0384,11.74,True,,NO_BET,35.0,8e7e26ed97afe190,02f8592ed817625b,2026-08-22 03:10:00,4913.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,new_format,1.62,2.22,UNDER,MARKSMAN,0.489,-,NO_BET,0.5863,0.5423,-0.2014,-0.044,11.74,True,,NO_BET,35.0,41e5f9c3d34d2350,e180e476919a8433,2026-08-22 23:07:00,6110.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,new_format,1.55,2.2,UNDER,AVOID,0.571,-,NO_BET,0.6005,0.5873,-0.1669,-0.0132,11.74,True,,NO_BET,35.0,6135f44835eada90,ad960844ea4f04b8,2026-08-23 01:00:00,6223.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,new_format,1.66,2.02,UNDER,AVOID,0.528,-,NO_BET,0.5565,0.5435,-0.1793,-0.013,11.74,True,,NO_BET,35.0,a56bd6a1aee9c3f3,31045717a4a0169f,2026-08-23 03:00:00,6343.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,new_format,1.61,1.93,UNDER,AVOID,0.522,-,NO_BET,0.5557,0.5405,-0.2095,-0.0152,11.74,True,,NO_BET,35.0,db228ac4fcebe275,f9280d7334fa6834,2026-08-23 23:00:00,7543.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,new_format,1.57,2.25,UNDER,AVOID,0.576,-,NO_BET,0.6004,0.5892,-0.1528,-0.0112,11.74,True,,NO_BET,35.0,010e651f92547fb5,970152506153fdaf,2026-08-24 01:00:00,7663.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,new_format,1.44,2.62,UNDER,AVOID,0.545,-,NO_BET,0.6627,0.6096,-0.1951,-0.0531,50.01,True,,NO_BET,28.0,f7a089367cd2c7b8,6d934de2e7ee6214,2026-08-19 11:35:00,1098.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,new_format,1.71,2.1,UNDER,AVOID,0.534,-,NO_BET,0.556,0.5463,-0.1492,-0.0097,50.01,True,,NO_BET,28.0,5eee32900885bf72,daf0ff5d6cbaa572,2026-08-22 11:00:00,5383.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,China Super League,Chengdu Rongcheng FC vs Shanghai Shenhua FC,new_format,1.38,2.82,UNDER,VALUABLE,0.552,-,NO_BET,0.6929,0.6295,-0.2017,-0.0634,50.01,True,,NO_BET,28.0,3654c3838a414c79,57fe7b3500cc6088,2026-08-22 11:35:00,5418.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,new_format,1.48,2.48,UNDER,AVOID,0.569,-,NO_BET,0.6419,0.6093,-0.1726,-0.0326,50.01,True,,NO_BET,28.0,5b16cf4af762d8ae,0bbb3e8ac4695396,2026-08-22 11:35:00,5418.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,new_format,1.26,3.5,UNDER,MARKSMAN,0.662,-,NO_BET,0.7653,0.7188,-0.1589,-0.0465,50.01,True,,NO_BET,28.0,a946a6db8d17cb3c,5c134bb11f9fb0ac,2026-08-22 12:00:00,5443.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,new_format,1.55,2.28,UNDER,AVOID,0.553,-,NO_BET,0.6079,0.583,-0.1736,-0.0249,50.01,True,,NO_BET,28.0,f3d160e65d3d8d6d,cdccb5c73003ac83,2026-08-22 12:00:00,5443.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,new_format,1.62,2.18,OVER,AVOID,0.585,-,NO_BET,0.5824,0.5835,-0.1346,0.001,50.01,True,,NO_BET,28.0,b1449f56392fb2b1,1f39a41d40e7a2ac,2026-08-23 11:00:00,6823.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,new_format,1.38,2.82,UNDER,AVOID,0.567,-,NO_BET,0.6929,0.6362,-0.1924,-0.0567,50.01,True,,NO_BET,28.0,09cdda76f8c83480,d6260cb97d2e1283,2026-08-23 11:35:00,6858.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,new_format,1.82,1.88,OVER,AVOID,0.551,-,NO_BET,0.5091,0.5282,-0.1262,0.0191,50.01,True,,NO_BET,28.0,d261bf1f72d920e1,c026309c91bbf56c,2026-08-23 12:00:00,6883.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,new_format,1.5,2.45,UNDER,AVOID,0.619,-,NO_BET,0.6343,0.6273,-0.1339,-0.007,58.53,True,,NO_BET,51.0,b06579785b1c9425,ac0f2694b7658fd8,2026-08-19 23:30:00,1813.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,new_format,1.78,2.13,OVER,AVOID,0.572,-,NO_BET,0.5468,0.558,-0.0927,0.0111,58.53,True,,NO_BET,51.0,f2c0aefdfb6fad14,6e02ddac8f669c81,2026-08-19 23:30:00,1813.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,new_format,1.36,2.9,UNDER,AVOID,0.67,-,NO_BET,0.7037,0.6887,-0.1321,-0.015,58.53,True,,NO_BET,51.0,94033c7f087c4e63,342e8bd86a0b030c,2026-08-19 23:30:00,1813.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-19,USA MLS,D.C. United vs New England Revolution,new_format,1.76,2.03,UNDER,AVOID,0.495,-,NO_BET,0.5389,0.5192,-0.1715,-0.0197,58.53,True,,NO_BET,51.0,9ea89f9585756d24,65f10acd4578480f,2026-08-19 23:30:00,1813.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,new_format,1.44,2.62,UNDER,AVOID,0.612,-,NO_BET,0.6627,0.6401,-0.1508,-0.0226,58.53,True,,NO_BET,51.0,80e77c09080b047f,31c4b2eca939981e,2026-08-19 23:30:00,1813.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,new_format,1.4,2.75,UNDER,AVOID,0.599,-,NO_BET,0.6827,0.6449,-0.1681,-0.0378,58.53,True,,NO_BET,51.0,48f17c7a50410c65,d02e60444d1280e6,2026-08-19 23:30:00,1813.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,new_format,1.53,2.38,UNDER,AVOID,0.564,-,NO_BET,0.6212,0.5953,-0.1655,-0.0259,58.53,True,,NO_BET,51.0,3cd381df2852998b,c5c1d1153ae81d98,2026-08-19 23:30:00,1813.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,new_format,1.44,2.5,UNDER,VALUABLE,0.508,-,NO_BET,0.6549,0.5888,-0.2252,-0.0661,58.53,True,,NO_BET,51.0,0f54c1fa5c6586cc,499bbfa43d00e620,2026-08-20 00:00:00,1843.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,new_format,1.7,2.12,UNDER,AVOID,0.5,-,NO_BET,0.56,0.533,-0.177,-0.027,58.53,True,,NO_BET,51.0,5efb665c28ba2522,6512986c63f7eeeb,2026-08-20 00:30:00,1873.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,new_format,1.64,2.38,UNDER,AVOID,0.549,-,NO_BET,0.5961,0.5748,-0.138,-0.0214,58.53,True,,NO_BET,51.0,b61d8405f5529d63,cc81673f3187c1a6,2026-08-20 01:30:00,1933.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,new_format,1.68,2.15,OVER,AVOID,0.565,-,NO_BET,0.567,0.5663,-0.1307,-0.0007,58.53,True,,NO_BET,51.0,7c6833c9c48d8c24,27344dad1142fbb6,2026-08-20 01:30:00,1933.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,new_format,1.5,2.45,UNDER,AVOID,0.553,-,NO_BET,0.6343,0.5978,-0.1785,-0.0366,58.53,True,,NO_BET,51.0,8d55160c46da04e3,7743ecb383c7e1e1,2026-08-20 01:30:00,1933.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,new_format,1.44,2.5,UNDER,AVOID,0.585,-,NO_BET,0.6549,0.6234,-0.1751,-0.0315,58.53,True,,NO_BET,51.0,dd3a5563d050068f,56974eb16ea722e8,2026-08-20 02:30:00,1993.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,new_format,1.44,2.6,UNDER,AVOID,0.578,-,NO_BET,0.6614,0.6241,-0.174,-0.0374,58.53,True,,NO_BET,51.0,d3069b818bad46e2,98ed9ae8fbedb02e,2026-08-20 02:30:00,1993.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,new_format,1.36,2.88,UNDER,MARKSMAN,0.593,-,NO_BET,0.7028,0.6534,-0.1807,-0.0494,58.53,True,,NO_BET,51.0,9437f3004254e327,85e66b2f0d8a51bf,2026-08-20 02:30:00,1993.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
