snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha
2026-08-17T13:56:12Z,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,new_format,2.06,1.74,UNDER,AVOID,0.447,-,NO_BET,0.454,0.4515,-0.1662,-0.0025,2.01,True,,NO_BET,39.0,445c7e8cd70383fb,9be863e6840ca99f,,,,,
2026-08-17T13:56:12Z,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,new_format,2.5,1.5,OVER,AVOID,0.41,-,NO_BET,0.3621,0.379,-0.1641,0.0169,-15.62,True,,NO_BET,17.0,20d847af14fb12cd,b22a81732957dba1,,,,,
2026-08-17T13:56:12Z,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,new_format,1.9,1.95,UNDER,VALUABLE,0.433,-,NO_BET,0.5069,0.4736,-0.1907,-0.0333,2.01,True,,NO_BET,39.0,7d8ae413a7e4d024,8b01f20c8151e0b1,,,,,
2026-08-17T13:56:12Z,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,new_format,2.82,1.43,OVER,AVOID,0.372,-,NO_BET,0.3229,0.34,-0.1635,0.017,-15.62,True,,NO_BET,17.0,c8aaa341fc9efeca,2d6cec72757d6789,,,,,
2026-08-17T13:56:12Z,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,new_format,1.56,2.28,UNDER,AVOID,0.537,-,NO_BET,0.6054,0.5745,-0.1814,-0.031,12.09,True,,NO_BET,34.0,8e7e26ed97afe190,88f49cf301a0ba68,,,,,
2026-08-17T13:56:12Z,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,new_format,2.95,1.39,OVER,VALUABLE,0.407,-,NO_BET,0.304,0.3402,-0.1232,0.0362,-15.62,True,,NO_BET,17.0,5cbcc2b632710e46,05a77872a951fd80,,,,,
2026-08-17T13:56:12Z,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,new_format,2.25,1.56,OVER,AVOID,0.412,-,NO_BET,0.3972,0.4026,-0.1971,0.0053,-15.62,True,,NO_BET,17.0,29652f1d117edf26,752f49b74a6c4466,,,,,
2026-08-17T13:56:12Z,2026-08-22,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,new_format,2.32,1.52,OVER,AVOID,0.447,-,NO_BET,0.3812,0.4042,-0.1677,0.023,-15.62,True,,NO_BET,17.0,09ede06d62151824,c17aa8e84bae8786,,,,,
2026-08-17T13:56:12Z,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,new_format,2.13,1.61,UNDER,AVOID,0.378,-,NO_BET,0.4205,0.4057,-0.2342,-0.0148,-15.62,True,,NO_BET,17.0,001142c12709356d,79fa6075df237185,,,,,
2026-08-17T13:56:12Z,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,new_format,2.95,1.39,OVER,VALUABLE,0.394,-,NO_BET,0.304,0.3356,-0.1367,0.0316,-15.62,True,,NO_BET,17.0,cde8fb5682d0d1c7,8c9a6dd022568500,,,,,
2026-08-17T13:56:12Z,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,new_format,2.4,1.49,OVER,AVOID,0.392,-,NO_BET,0.3668,0.3755,-0.2067,0.0087,-15.62,True,,NO_BET,17.0,251f8abbf62c3b90,4b3537f17c9ab612,,,,,
2026-08-17T13:56:12Z,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,new_format,1.88,1.97,UNDER,AVOID,0.481,-,NO_BET,0.5124,0.4985,-0.1527,-0.0139,2.01,True,,NO_BET,39.0,217ab452b96818c4,649d2d0f2a680b93,,,,,
2026-08-17T13:56:12Z,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,new_format,2.95,1.39,OVER,AVOID,0.369,-,NO_BET,0.304,0.3266,-0.1628,0.0226,-15.62,True,,NO_BET,17.0,1533559b31b013c9,d353c3e4f64c87c4,,,,,
2026-08-17T13:56:12Z,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,new_format,2.38,1.49,OVER,AVOID,0.447,-,NO_BET,0.3683,0.396,-0.165,0.0277,-15.62,True,,NO_BET,17.0,25f07189aa0c7c54,73eb9f4764062086,,,,,
2026-08-17T13:56:12Z,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,new_format,2.35,1.51,OVER,AVOID,0.412,-,NO_BET,0.3761,0.3888,-0.1926,0.0127,-15.62,True,,NO_BET,17.0,1d5c127849f53d57,ae89e2c6e031cb4b,,,,,
2026-08-17T13:56:12Z,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,new_format,2.62,1.47,OVER,AVOID,0.409,-,NO_BET,0.346,0.368,-0.1515,0.0221,-15.62,True,,NO_BET,17.0,48f07dd026e48573,411817872d224a59,,,,,
2026-08-17T13:56:12Z,2026-08-17,Brazil Serie A,Internacional vs Remo,new_format,1.83,1.91,UNDER,VALUABLE,0.432,-,NO_BET,0.5119,0.476,-0.2169,-0.0359,2.01,True,,NO_BET,39.0,b29c4ad1a6cd4d75,bc5663c431254ee6,,,,,
2026-08-17T13:56:12Z,2026-08-22,Brazil Serie A,Fluminense vs Remo,new_format,1.81,2.04,UNDER,AVOID,0.523,-,NO_BET,0.5318,0.5277,-0.1319,-0.0041,2.01,True,,NO_BET,39.0,2552f7fb97ddafaa,1dcbcce84ae3cf27,,,,,
2026-08-17T13:56:12Z,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,new_format,2.09,1.77,UNDER,AVOID,0.423,-,NO_BET,0.4558,0.4442,-0.169,-0.0116,2.01,True,,NO_BET,39.0,a7e94b77cffba431,5c8a76f11506f7e2,,,,,
2026-08-17T13:56:12Z,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,new_format,2.02,1.83,UNDER,AVOID,0.462,-,NO_BET,0.4738,0.4697,-0.1461,-0.0041,2.01,True,,NO_BET,39.0,7b4c886908754bff,d4562c566d94f660,,,,,
2026-08-17T13:56:12Z,2026-08-23,Brazil Serie A,Vitoria vs Bahia,new_format,2.0,1.84,UNDER,AVOID,0.434,-,NO_BET,0.4778,0.4582,-0.1778,-0.0196,2.01,True,,NO_BET,39.0,6f75781f8e4d1d01,755380653ddd9731,,,,,
2026-08-17T13:56:12Z,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,new_format,2.58,1.49,OVER,AVOID,0.378,-,NO_BET,0.354,0.3625,-0.1788,0.0085,-15.62,True,,NO_BET,17.0,0c98b3893390b6b3,18df9a4b1812affb,,,,,
2026-08-17T13:56:12Z,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,new_format,1.6,2.22,UNDER,MARKSMAN,0.486,-,NO_BET,0.5907,0.5434,-0.2098,-0.0473,12.09,True,,NO_BET,34.0,41e5f9c3d34d2350,b14a53aa9c7ad118,,,,,
2026-08-17T13:56:12Z,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,new_format,1.44,2.62,UNDER,AVOID,0.643,-,NO_BET,0.6627,0.6538,-0.1308,-0.0089,59.7,True,,NO_BET,50.0,80e77c09080b047f,41bbf55c2401b705,,,,,
2026-08-17T13:56:12Z,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,new_format,1.65,2.02,UNDER,AVOID,0.495,-,NO_BET,0.5586,0.5301,-0.2066,-0.0285,12.09,True,,NO_BET,34.0,a56bd6a1aee9c3f3,2410c0eed92f10c6,,,,,
2026-08-17T13:56:12Z,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,new_format,1.5,2.45,UNDER,AVOID,0.57,-,NO_BET,0.6343,0.6052,-0.1674,-0.0292,59.7,True,,NO_BET,50.0,8d55160c46da04e3,cc72b3f2093e5f65,,,,,
2026-08-17T13:56:12Z,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,new_format,1.44,2.5,UNDER,AVOID,0.563,-,NO_BET,0.6549,0.6137,-0.1891,-0.0412,59.7,True,,NO_BET,50.0,dd3a5563d050068f,11bfff5de9dc1613,,,,,
2026-08-17T13:56:12Z,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,new_format,1.44,2.6,UNDER,AVOID,0.567,-,NO_BET,0.6614,0.6188,-0.1817,-0.0427,59.7,True,,NO_BET,50.0,d3069b818bad46e2,2f98d561486bc563,,,,,
2026-08-17T13:56:12Z,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,new_format,1.35,3.0,UNDER,VALUABLE,0.606,-,NO_BET,0.7118,0.664,-0.1724,-0.0479,59.7,True,,NO_BET,50.0,9437f3004254e327,5ddc392a4433002b,,,,,
2026-08-17T13:56:12Z,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,new_format,1.54,2.43,UNDER,AVOID,0.488,-,NO_BET,0.6226,0.5621,-0.2113,-0.0605,59.7,True,,NO_BET,50.0,d14d5f89fd607777,1848520574e87022,,,,,
2026-08-17T13:56:12Z,2026-08-22,USA MLS,Charlotte FC vs D.C. United,new_format,1.65,2.18,UNDER,AVOID,0.486,-,NO_BET,0.5761,0.5356,-0.1975,-0.0405,59.7,True,,NO_BET,50.0,587aa7641a77dac4,ce5445d53c0e4c7f,,,,,
2026-08-17T13:56:12Z,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,new_format,1.36,2.88,UNDER,AVOID,0.655,-,NO_BET,0.7028,0.6815,-0.1421,-0.0213,59.7,True,,NO_BET,50.0,d57d73d38d2af493,d6dc3b1ea56cddc2,,,,,
2026-08-17T13:56:12Z,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,new_format,1.4,2.8,UNDER,AVOID,0.627,-,NO_BET,0.6853,0.6591,-0.1479,-0.0262,59.7,True,,NO_BET,50.0,87fcb6987aad097d,6070c1bed633a1c8,,,,,
2026-08-17T13:56:12Z,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,new_format,1.33,3.1,UNDER,VALUABLE,0.565,-,NO_BET,0.7233,0.652,-0.2011,-0.0713,59.7,True,,NO_BET,50.0,71000a04f4456cb2,40f44ea46ad58468,,,,,
2026-08-17T13:56:12Z,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,new_format,1.6,2.28,OVER,AVOID,0.6,-,NO_BET,0.5962,0.598,-0.1221,0.0017,59.7,True,,NO_BET,50.0,e0751cfa60755e2f,a985c1240b7d6159,,,,,
2026-08-17T13:56:12Z,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,new_format,1.67,2.15,OVER,AVOID,0.616,-,NO_BET,0.569,0.59,-0.0962,0.021,59.7,True,,NO_BET,50.0,d1d911093da5da22,04a64287b9af066e,,,,,
2026-08-17T13:56:12Z,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,new_format,1.57,2.33,UNDER,AVOID,0.569,-,NO_BET,0.6074,0.59,-0.1516,-0.0174,59.7,True,,NO_BET,50.0,03500b23740a6345,91883044897baef1,,,,,
2026-08-17T13:56:12Z,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,new_format,1.44,2.5,UNDER,AVOID,0.566,-,NO_BET,0.6549,0.6146,-0.1877,-0.0402,59.7,True,,NO_BET,50.0,3e8aaabb21adb04f,b1a6122a8bac0831,,,,,
2026-08-17T13:56:12Z,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,new_format,1.55,2.3,UNDER,AVOID,0.571,-,NO_BET,0.6096,0.5924,-0.1589,-0.0172,59.7,True,,NO_BET,50.0,eaeed9b244899724,8120bf99e8dea54d,,,,,
2026-08-17T13:56:12Z,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,new_format,1.4,2.8,UNDER,VALUABLE,0.593,-,NO_BET,0.6853,0.6436,-0.1699,-0.0417,59.7,True,,NO_BET,50.0,49cfce1d9042c3e4,dd41a6e4f541b37c,,,,,
2026-08-17T13:56:12Z,2026-08-17,Argentina Primera Division,Velez Sarsfield BA vs Defensa y Justicia,new_format,2.25,1.64,OVER,AVOID,0.465,-,NO_BET,0.4151,0.4327,-0.1296,0.0176,-15.62,True,,NO_BET,17.0,bba6522238550d38,41688ac33a4068d6,,,,,
2026-08-17T13:56:12Z,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,new_format,1.5,2.45,UNDER,AVOID,0.615,-,NO_BET,0.6343,0.6255,-0.1366,-0.0088,59.7,True,,NO_BET,50.0,ae27033157e74b77,e767a1c5f59f02fa,,,,,
2026-08-17T13:56:12Z,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,new_format,1.72,2.23,OVER,AVOID,0.569,-,NO_BET,0.5674,0.5682,-0.1062,0.0008,59.7,True,,NO_BET,50.0,7c6833c9c48d8c24,9a214231e96fa383,,,,,
2026-08-17T13:56:12Z,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,new_format,1.44,2.5,UNDER,VALUABLE,0.547,-,NO_BET,0.6549,0.6062,-0.2,-0.0487,59.7,True,,NO_BET,50.0,b61d8405f5529d63,903b827d1f43afb3,,,,,
2026-08-17T13:56:12Z,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,new_format,1.74,2.2,UNDER,AVOID,0.522,-,NO_BET,0.5609,0.5434,-0.139,-0.0176,59.7,True,,NO_BET,50.0,5efb665c28ba2522,81096c2f611ab323,,,,,
2026-08-17T13:56:12Z,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,new_format,1.44,2.5,UNDER,VALUABLE,0.512,-,NO_BET,0.6549,0.5904,-0.2228,-0.0644,59.7,True,,NO_BET,50.0,0f54c1fa5c6586cc,69bdde9ae50b06e3,,,,,
2026-08-17T13:56:12Z,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,new_format,1.6,1.94,UNDER,AVOID,0.517,-,NO_BET,0.5593,0.5403,-0.2149,-0.019,12.09,True,,NO_BET,34.0,db228ac4fcebe275,4616ffe67be2c9b7,,,,,
2026-08-17T13:56:12Z,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,new_format,1.54,2.32,UNDER,AVOID,0.579,-,NO_BET,0.6138,0.5982,-0.1554,-0.0156,12.09,True,,NO_BET,34.0,010e651f92547fb5,43de734a470c8829,,,,,
2026-08-17T13:56:12Z,2026-08-18,China Super League,Shanghai Shenhua FC vs Beijing FC,new_format,1.36,2.9,UNDER,VALUABLE,0.578,-,NO_BET,0.7037,0.647,-0.1895,-0.0567,50.01,True,,NO_BET,28.0,d8fd0162c6318d5e,8b816abe7e26e090,,,,,
2026-08-17T13:56:12Z,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,new_format,1.47,2.52,UNDER,AVOID,0.523,-,NO_BET,0.6475,0.5913,-0.2049,-0.0562,50.01,True,,NO_BET,28.0,f7a089367cd2c7b8,6d0a59fcab6183f0,,,,,
2026-08-17T13:56:12Z,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,new_format,1.76,2.03,UNDER,AVOID,0.513,-,NO_BET,0.5389,0.527,-0.1577,-0.0119,50.01,True,,NO_BET,28.0,5eee32900885bf72,7f430aff987a7b95,,,,,
2026-08-17T13:56:12Z,2026-08-22,China Super League,Chengdu Rongcheng FC vs Shanghai Shenhua FC,new_format,1.37,2.85,UNDER,SNIPER,0.519,-,NO_BET,0.6978,0.6172,-0.2247,-0.0807,50.01,True,,NO_BET,28.0,3654c3838a414c79,170792e5d9eac17e,,,,,
2026-08-17T13:56:12Z,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,new_format,1.48,2.48,UNDER,VALUABLE,0.506,-,NO_BET,0.6419,0.5808,-0.215,-0.0611,50.01,True,,NO_BET,28.0,5b16cf4af762d8ae,cce6855c17cea162,,,,,
2026-08-17T13:56:12Z,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,new_format,1.26,3.55,UNDER,SNIPER,0.584,-,NO_BET,0.7668,0.6844,-0.2029,-0.0824,50.01,True,,NO_BET,28.0,a946a6db8d17cb3c,d0cabeac60f64c17,,,,,
2026-08-17T13:56:12Z,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,new_format,1.55,2.2,UNDER,AVOID,0.55,-,NO_BET,0.6005,0.5779,-0.1815,-0.0226,12.09,True,,NO_BET,34.0,6135f44835eada90,0793b9a44f279c7b,,,,,
2026-08-17T13:56:12Z,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,new_format,1.49,2.42,UNDER,VALUABLE,0.509,-,NO_BET,0.6348,0.5783,-0.2134,-0.0565,50.01,True,,NO_BET,28.0,f3d160e65d3d8d6d,02f7594b2f1ed43b,,,,,
2026-08-17T13:56:12Z,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,new_format,1.38,2.82,UNDER,AVOID,0.532,-,NO_BET,0.6929,0.6207,-0.214,-0.0722,50.01,True,,NO_BET,28.0,09cdda76f8c83480,a35ca5fac4d4fdaa,,,,,
2026-08-17T13:56:12Z,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,new_format,1.82,1.88,OVER,AVOID,0.546,-,NO_BET,0.5091,0.5258,-0.1306,0.0166,50.01,True,,NO_BET,28.0,d261bf1f72d920e1,54bdaeb1c1c8b506,,,,,
2026-08-17T13:56:12Z,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,new_format,1.5,2.45,UNDER,AVOID,0.607,-,NO_BET,0.6343,0.6219,-0.1421,-0.0125,59.7,True,,NO_BET,50.0,b06579785b1c9425,97048ada35ff12ea,,,,,
2026-08-17T13:56:12Z,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,new_format,1.72,2.23,UNDER,AVOID,0.564,-,NO_BET,0.5674,0.566,-0.11,-0.0014,59.7,True,,NO_BET,50.0,f2c0aefdfb6fad14,eade15dae511f489,,,,,
2026-08-17T13:56:12Z,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,new_format,1.35,3.0,UNDER,AVOID,0.657,-,NO_BET,0.7118,0.6871,-0.1409,-0.0248,59.7,True,,NO_BET,50.0,94033c7f087c4e63,f2d23e5e2be6c89f,,,,,
2026-08-17T13:56:12Z,2026-08-19,USA MLS,D.C. United vs New England Revolution,new_format,1.76,2.03,UNDER,AVOID,0.479,-,NO_BET,0.5389,0.5118,-0.1846,-0.0271,59.7,True,,NO_BET,50.0,9ea89f9585756d24,ba92487c9c7ec4bb,,,,,
2026-08-17T13:56:12Z,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,new_format,1.4,2.75,UNDER,AVOID,0.598,-,NO_BET,0.6827,0.6447,-0.1683,-0.0379,59.7,True,,NO_BET,50.0,48f17c7a50410c65,7c33719bbb2a0c4a,,,,,
2026-08-17T13:56:12Z,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,new_format,1.5,2.45,UNDER,AVOID,0.557,-,NO_BET,0.6343,0.5993,-0.1762,-0.035,59.7,True,,NO_BET,50.0,3cd381df2852998b,e49272f1b8cf685e,,,,,
2026-08-17T13:56:12Z,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,new_format,1.62,2.18,UNDER,AVOID,0.553,-,NO_BET,0.5824,0.5693,-0.1576,-0.0131,50.01,True,,NO_BET,28.0,b1449f56392fb2b1,edaf3fdd60fab87d,,,,,
2026-08-17T13:56:12Z,2026-08-17,Argentina Primera Division,Lanus vs Independiente,new_format,2.75,1.44,OVER,AVOID,0.375,-,NO_BET,0.3297,0.3455,-0.1698,0.0158,-15.62,True,,NO_BET,17.0,d41961f9e28bf2a6,196fda056c875696,,,,,
2026-08-17T13:56:12Z,2026-08-23,La Liga 2,SD Eibar vs Real Valladolid CF,standard,2.22,1.58,OVER,VALUABLE,0.491,-,NO_BET,0.4048,0.4351,-0.1362,0.0304,1.85,True,,NO_BET,9.0,45473472c3a80838,8adba7a0be637851,,,,,
2026-08-17T13:56:12Z,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,new_format,1.62,2.15,UNDER,SNIPER,0.405,-,NO_BET,0.5794,0.5008,-0.2688,-0.0785,-4.82,True,,NO_BET,19.0,e472ee9472e98272,0dc7d7cbc64261cb,,,,,
2026-08-17T13:56:12Z,2026-08-22,League One,Peterborough United vs Mansfield Town,standard,1.58,2.13,UNDER,AVOID,0.509,-,NO_BET,0.5863,0.5553,-0.201,-0.0309,1.3,True,,NO_BET,6.0,cb82d5707ca72331,1c6d6f754fe94e50,,,,,
2026-08-17T13:56:12Z,2026-08-22,League One,Stevenage vs Oxford United,standard,2.1,1.71,OVER,AVOID,0.489,-,NO_BET,0.444,0.4597,-0.1326,0.0156,1.3,True,,NO_BET,6.0,4d764238c0b9c927,2252e94aea6c4f30,,,,,
2026-08-17T13:56:12Z,2026-08-22,League One,Wycombe Wanderers vs Plymouth Argyle,standard,1.73,1.91,UNDER,AVOID,0.51,-,NO_BET,0.5287,0.5214,-0.1822,-0.0074,1.3,True,,NO_BET,6.0,e94e43ad74779010,fa06daae23c72c7c,,,,,
2026-08-17T13:56:12Z,2026-08-22,League One,Wimbledon vs Reading,standard,2.01,1.77,OVER,AVOID,0.487,-,NO_BET,0.4652,0.4727,-0.1445,0.0075,1.3,True,,NO_BET,6.0,f38d8641ed03da92,13325a62fff3e28a,,,,,
2026-08-17T13:56:12Z,2026-08-22,League Two,Bristol Rovers vs Newport County,standard,1.77,2.0,UNDER,AVOID,0.504,-,NO_BET,0.5336,0.5218,-0.1621,-0.0118,,True,,NO_BET,,17bafb23a4b3fd5d,d2e4f57c308631e1,,,,,
2026-08-17T13:56:12Z,2026-08-22,League Two,Salford City vs Chesterfield FC,standard,2.08,1.71,OVER,AVOID,0.484,-,NO_BET,0.4463,0.4594,-0.1415,0.0132,,True,,NO_BET,,3e774a9edc734f86,cec7c426a157cb43,,,,,
2026-08-17T13:56:12Z,2026-08-22,League Two,Walsall vs Grimsby Town,standard,2.05,1.73,OVER,AVOID,0.475,-,NO_BET,0.4534,0.461,-0.1509,0.0076,,True,,NO_BET,,b9072f867463e8a1,79020da2a451398a,,,,,
2026-08-17T13:56:12Z,2026-08-22,League Two,Exeter City vs Accrington Stanley,standard,1.92,1.84,OVER,AVOID,0.511,-,NO_BET,0.4883,0.4973,-0.1366,0.0089,,True,,NO_BET,,5a531aaf6425f28a,4f2ebbbcda5f9545,,,,,
2026-08-17T13:56:12Z,2026-08-22,League Two,Shrewsbury Town vs Barnet,standard,1.93,1.85,UNDER,AVOID,0.482,-,NO_BET,0.4885,0.4861,-0.1535,-0.0024,,True,,NO_BET,,0c8e7ed64b7e73a8,9e3e6221251d22ab,,,,,
2026-08-17T13:56:12Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.85,1.93,UNDER,AVOID,0.497,-,NO_BET,0.5115,0.5056,-0.1533,-0.0059,,True,,NO_BET,,05655077666479d6,9b454799c4dd32bd,,,,,
2026-08-17T13:56:12Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,1.9,1.88,UNDER,AVOID,0.464,-,NO_BET,0.4971,0.4839,-0.171,-0.0132,,True,,NO_BET,,6cd9357b1ce19aca,746c83d6cc2c0ec2,,,,,
2026-08-17T13:56:12Z,2026-08-22,League Two,Rochdale vs Crawley Town,standard,1.84,1.92,UNDER,AVOID,0.473,-,NO_BET,0.5117,0.4963,-0.1751,-0.0154,,True,,NO_BET,,f1015c441b4c1bf2,b8a562606db0b46a,,,,,
2026-08-17T13:56:12Z,2026-08-22,League Two,Crewe Alexandra vs Northampton Town,standard,1.96,1.8,OVER,AVOID,0.484,-,NO_BET,0.4766,0.4797,-0.1526,0.0031,,True,,NO_BET,,1a3d69f4ae45916c,de6c7082243103d2,,,,,
2026-08-17T13:56:12Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,1.95,1.84,UNDER,AVOID,0.472,-,NO_BET,0.4842,0.4793,-0.1577,-0.0049,,True,,NO_BET,,c8126df620692995,f29ec5c0fe033426,,,,,
2026-08-17T13:56:12Z,2026-08-22,League Two,Port Vale vs Tranmere Rovers,standard,2.08,1.71,OVER,AVOID,0.499,-,NO_BET,0.4463,0.4647,-0.1306,0.0184,,True,,NO_BET,,01c5d023f21e7ce1,24e5bd13101b7852,,,,,
2026-08-17T13:56:12Z,2026-08-22,League Two,Rotherham United vs York City,standard,1.87,1.87,OVER,AVOID,0.557,-,NO_BET,0.5,0.5229,-0.1115,0.0229,,True,,NO_BET,,60a9d55220628fec,e2713b713c2e809f,,,,,
2026-08-17T13:56:12Z,2026-08-17,La Liga 2,Sporting Gijón vs Sabadell FC,standard,2.14,1.74,OVER,AVOID,0.485,-,NO_BET,0.4452,0.4592,-0.1166,0.014,1.85,True,,NO_BET,9.0,81c78f86c9a66229,063d4cfb75ed5a30,,,,,
2026-08-17T13:56:12Z,2026-08-22,League One,Wigan Athletic vs Leyton Orient,standard,2.03,1.65,OVER,AVOID,0.518,-,NO_BET,0.4402,0.4673,-0.1466,0.0271,1.3,True,,NO_BET,6.0,352dc6f5880006c8,a74e6ae15f9b4fad,,,,,
2026-08-17T13:56:12Z,2026-08-22,League One,Milton Keynes Dons vs Huddersfield Town,standard,1.85,1.92,UNDER,AVOID,0.477,-,NO_BET,0.5102,0.497,-0.1693,-0.0132,1.3,True,,NO_BET,6.0,34aef29ca9489a97,240518884489fc4e,,,,,
2026-08-17T13:56:12Z,2026-08-22,League One,Leicester City vs Burton Albion,standard,1.65,2.19,UNDER,AVOID,0.505,-,NO_BET,0.5771,0.5483,-0.1765,-0.0288,1.3,True,,NO_BET,6.0,6189b0cc5ee11444,ff641f394366bad1,,,,,
2026-08-17T13:56:12Z,2026-08-22,League One,Bromley FC vs Cambridge United,standard,1.99,1.76,OVER,AVOID,0.525,-,NO_BET,0.466,0.4896,-0.1196,0.0236,1.3,True,,NO_BET,6.0,ea7bc14293a54442,f7df24d977e3db5d,,,,,
2026-08-17T13:56:12Z,2026-08-23,USA MLS,New England Revolution vs New York City FC,new_format,1.6,1.95,UNDER,AVOID,0.547,-,NO_BET,0.5606,0.5545,-0.1921,-0.0061,59.7,True,,NO_BET,50.0,dc9fb57bfdf3b0e7,f4294ae8a9ae43b0,,,,,
2026-08-17T13:56:12Z,2026-08-17,Championship,Cardiff City vs Wrexham AFC,standard,1.75,2.04,UNDER,AVOID,0.491,-,NO_BET,0.5419,0.5217,-0.1719,-0.0202,9.95,True,,NO_BET,1.0,5d26b3d5d81cb37c,e6e94a445d70a772,,,,,
2026-08-17T13:56:12Z,2026-08-22,Championship,Birmingham City vs Bristol City,standard,1.75,1.93,UNDER,AVOID,0.507,-,NO_BET,0.5279,0.5196,-0.1756,-0.0083,9.95,True,,NO_BET,1.0,c088a9969ad8cc5c,0ad0d37cc4bfed61,,,,,
2026-08-17T13:56:12Z,2026-08-22,Championship,Lincoln City vs Portsmouth,standard,1.88,1.79,OVER,AVOID,0.534,-,NO_BET,0.486,0.5053,-0.1398,0.0194,9.95,True,,NO_BET,1.0,e4379f5d784193cf,3c8a1fd05a1fffe8,,,,,
2026-08-17T13:56:12Z,2026-08-22,Championship,Millwall vs Norwich City,standard,1.87,1.8,OVER,AVOID,0.536,-,NO_BET,0.4891,0.5078,-0.1398,0.0187,9.95,True,,NO_BET,1.0,9e2d3922a137c442,8b91d6d6e328f532,,,,,
