fixture_id,snapshot_id,entry_ts,kickoff_ts,minutes_to_kickoff,league,model_type,p_model,p_market_entry,residual,abs_residual_pp,entry_odds,bet_side,n_books,market_prob_std,market_prob_range,previous_market_move_pp,close_ts,close_minutes_to_kickoff,window_min,p_market_close,close_odds,market_move_pp,signed_market_move_pp,toward_wowza,entry_fair_probability,close_fair_probability,clv_pct,clv_quality,quality_not_assessed,residual_band,abs_residual_band,time_band,result,pnl_flat,moved,p_market_entry
21947e11f94821bd,57d62c1f605ad3e5,2026-08-19T14:04:30Z,2026-08-21 18:45:00,3160.5,Ireland Premier Division,new_format,0.453,0.486,-0.032999999999999974,3.299999999999997,1.82,UNDER,13.0,0.00678,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,3132.1,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,4e9a67866aa54d32,2026-08-19T14:57:40Z,2026-08-21 18:45:00,3107.3,Ireland Premier Division,new_format,0.453,0.486,-0.032999999999999974,3.299999999999997,1.82,UNDER,13.0,0.00678,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,3078.9,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,4be3f082a8683481,2026-08-19T15:51:27Z,2026-08-21 18:45:00,3053.6,Ireland Premier Division,new_format,0.453,0.486,-0.032999999999999974,3.299999999999997,1.82,UNDER,13.0,0.00678,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,3025.2,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,06cc895c132a47e7,2026-08-19T16:14:56Z,2026-08-21 18:45:00,3030.1,Ireland Premier Division,new_format,0.453,0.486,-0.032999999999999974,3.299999999999997,1.82,UNDER,13.0,0.00631,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,3001.7,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,e309d66d47d1afb7,2026-08-19T16:52:05Z,2026-08-21 18:45:00,2992.9,Ireland Premier Division,new_format,0.453,0.486,-0.032999999999999974,3.299999999999997,1.82,UNDER,13.0,0.00631,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,2964.5,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,1cafe72826efe21a,2026-08-19T17:14:07Z,2026-08-21 18:45:00,2970.9,Ireland Premier Division,new_format,0.453,0.486,-0.032999999999999974,3.299999999999997,1.82,UNDER,13.0,0.00631,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,2942.5,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,0f23fca3b0232cfe,2026-08-19T17:45:31Z,2026-08-21 18:45:00,2939.5,Ireland Premier Division,new_format,0.453,0.486,-0.032999999999999974,3.299999999999997,1.82,UNDER,13.0,0.00631,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,2911.1,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,29318d7a38021f46,2026-08-19T18:12:53Z,2026-08-21 18:45:00,2912.1,Ireland Premier Division,new_format,0.453,0.486,-0.032999999999999974,3.299999999999997,1.82,UNDER,13.0,0.00631,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,2883.7,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,f17607786e349a07,2026-08-19T18:57:52Z,2026-08-21 18:45:00,2867.1,Ireland Premier Division,new_format,0.453,0.486,-0.032999999999999974,3.299999999999997,1.82,UNDER,13.0,0.00678,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,2838.7,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,84d312e2a2eeec2a,2026-08-19T19:44:57Z,2026-08-21 18:45:00,2820.1,Ireland Premier Division,new_format,0.453,0.486,-0.032999999999999974,3.299999999999997,1.82,UNDER,13.0,0.00678,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,2791.7,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,07718675ced698f0,2026-08-19T20:11:19Z,2026-08-21 18:45:00,2793.7,Ireland Premier Division,new_format,0.453,0.486,-0.032999999999999974,3.299999999999997,1.82,UNDER,13.0,0.00678,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,2765.2999999999997,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,466115ae52823f07,2026-08-19T20:49:38Z,2026-08-21 18:45:00,2755.4,Ireland Premier Division,new_format,0.453,0.486,-0.032999999999999974,3.299999999999997,1.82,UNDER,13.0,0.00678,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,2727.0,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,ec004dcdf2c86b11,2026-08-19T21:12:32Z,2026-08-21 18:45:00,2732.5,Ireland Premier Division,new_format,0.453,0.486,-0.032999999999999974,3.299999999999997,1.82,UNDER,13.0,0.00678,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,2704.1,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,789cbe03ac5ccbde,2026-08-19T21:46:54Z,2026-08-21 18:45:00,2698.1,Ireland Premier Division,new_format,0.453,0.486,-0.032999999999999974,3.299999999999997,1.82,UNDER,13.0,0.00678,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,2669.7,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,575047f0191d6eec,2026-08-19T22:09:59Z,2026-08-21 18:45:00,2675.0,Ireland Premier Division,new_format,0.453,0.486,-0.032999999999999974,3.299999999999997,1.82,UNDER,13.0,0.00678,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,2646.6,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,913cac0b32dae6e9,2026-08-19T22:46:00Z,2026-08-21 18:45:00,2639.0,Ireland Premier Division,new_format,0.453,0.486,-0.032999999999999974,3.299999999999997,1.82,UNDER,13.0,0.00678,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,2610.6,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,975e1222988ebf77,2026-08-19T23:10:18Z,2026-08-21 18:45:00,2614.7,Ireland Premier Division,new_format,0.453,0.486,-0.032999999999999974,3.299999999999997,1.82,UNDER,13.0,0.00678,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,2586.2999999999997,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,6efa55ea90af75b0,2026-08-19T23:42:12Z,2026-08-21 18:45:00,2582.8,Ireland Premier Division,new_format,0.453,0.486,-0.032999999999999974,3.299999999999997,1.82,UNDER,13.0,0.00678,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,2554.4,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,5a051631e16a9554,2026-08-20T00:24:12Z,2026-08-21 18:45:00,2540.8,Ireland Premier Division,new_format,0.454,0.486,-0.03199999999999997,3.1999999999999975,1.82,UNDER,13.0,0.00678,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,2512.4,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,28b0ed1100f49dec,2026-08-20T09:00:35Z,2026-08-21 18:45:00,2024.4,Ireland Premier Division,new_format,0.452,0.4869,-0.03489999999999999,3.4899999999999984,1.82,UNDER,13.0,0.00665,,-1.31,2026-08-21T18:16:34Z,28.4,1996.0,0.486,1.82,-0.09000000000000119,0.09000000000000119,,0.5131,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.4869
21947e11f94821bd,7ab05892058e0bcb,2026-08-20T09:54:03Z,2026-08-21 18:45:00,1971.0,Ireland Premier Division,new_format,0.452,0.486,-0.033999999999999975,3.3999999999999977,1.82,UNDER,13.0,0.00676,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,1942.6,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,eebdadc22dddbfe5,2026-08-20T10:19:30Z,2026-08-21 18:45:00,1945.5,Ireland Premier Division,new_format,0.452,0.486,-0.033999999999999975,3.3999999999999977,1.82,UNDER,13.0,0.00676,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,1917.1,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,4ea0289dc61b92ed,2026-08-20T10:52:16Z,2026-08-21 18:45:00,1912.7,Ireland Premier Division,new_format,0.452,0.486,-0.033999999999999975,3.3999999999999977,1.82,UNDER,13.0,0.00676,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,1884.3,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,ab7815126715ffd1,2026-08-20T11:14:04Z,2026-08-21 18:45:00,1890.9,Ireland Premier Division,new_format,0.452,0.486,-0.033999999999999975,3.3999999999999977,1.82,UNDER,13.0,0.00676,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,1862.5,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,ead97808efb9e8b9,2026-08-20T11:48:27Z,2026-08-21 18:45:00,1856.5,Ireland Premier Division,new_format,0.469,0.486,-0.017000000000000015,1.7000000000000015,1.82,UNDER,13.0,0.00676,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,1828.1,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.486
21947e11f94821bd,d6216369cc80780a,2026-08-20T12:17:08Z,2026-08-21 18:45:00,1827.9,Ireland Premier Division,new_format,0.452,0.486,-0.033999999999999975,3.3999999999999977,1.82,UNDER,13.0,0.00676,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,1799.5,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,d7f061d396a683f3,2026-08-20T13:17:19Z,2026-08-21 18:45:00,1767.7,Ireland Premier Division,new_format,0.452,0.486,-0.033999999999999975,3.3999999999999977,1.82,UNDER,13.0,0.00676,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,1739.3,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,b61d13aaedfe4f99,2026-08-20T14:04:42Z,2026-08-21 18:45:00,1720.3,Ireland Premier Division,new_format,0.452,0.486,-0.033999999999999975,3.3999999999999977,1.82,UNDER,13.0,0.00676,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,1691.8999999999999,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,4a06789d29864f1c,2026-08-20T14:59:36Z,2026-08-21 18:45:00,1665.4,Ireland Premier Division,new_format,0.452,0.486,-0.033999999999999975,3.3999999999999977,1.82,UNDER,13.0,0.00676,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,1637.0,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,26b4579e2b039cab,2026-08-20T15:53:15Z,2026-08-21 18:45:00,1611.8,Ireland Premier Division,new_format,0.452,0.486,-0.033999999999999975,3.3999999999999977,1.82,UNDER,13.0,0.00676,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,1583.3999999999999,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,cc4f53e70e78e27a,2026-08-20T16:21:03Z,2026-08-21 18:45:00,1584.0,Ireland Premier Division,new_format,0.452,0.486,-0.033999999999999975,3.3999999999999977,1.82,UNDER,13.0,0.00676,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,1555.6,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,273dedf089e0d925,2026-08-20T16:56:04Z,2026-08-21 18:45:00,1548.9,Ireland Premier Division,new_format,0.452,0.486,-0.033999999999999975,3.3999999999999977,1.82,UNDER,13.0,0.00676,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,1520.5,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,8deffb4b954da27b,2026-08-20T17:53:25Z,2026-08-21 18:45:00,1491.6,Ireland Premier Division,new_format,0.452,0.486,-0.033999999999999975,3.3999999999999977,1.82,UNDER,13.0,0.00676,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,1463.1999999999998,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,11f0948f85e15fe5,2026-08-20T18:17:25Z,2026-08-21 18:45:00,1467.6,Ireland Premier Division,new_format,0.452,0.486,-0.033999999999999975,3.3999999999999977,1.82,UNDER,13.0,0.00676,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,1439.1999999999998,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.486
21947e11f94821bd,461f8b8f25ad3d16,2026-08-20T19:06:42Z,2026-08-21 18:45:00,1418.3,Ireland Premier Division,new_format,0.452,0.486,-0.033999999999999975,3.3999999999999977,1.82,UNDER,13.0,0.00675,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,1389.8999999999999,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,12-24h,,,False,0.486
21947e11f94821bd,4bb75a7b130b0dc9,2026-08-20T19:50:36Z,2026-08-21 18:45:00,1374.4,Ireland Premier Division,new_format,0.452,0.486,-0.033999999999999975,3.3999999999999977,1.82,UNDER,13.0,0.00675,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,1346.0,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,12-24h,,,False,0.486
21947e11f94821bd,1f1aeb2e076e4fa4,2026-08-20T20:13:23Z,2026-08-21 18:45:00,1351.6,Ireland Premier Division,new_format,0.452,0.486,-0.033999999999999975,3.3999999999999977,1.82,UNDER,13.0,0.00675,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,1323.1999999999998,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,12-24h,,,False,0.486
21947e11f94821bd,349d6e74c47949ae,2026-08-20T20:52:50Z,2026-08-21 18:45:00,1312.2,Ireland Premier Division,new_format,0.452,0.486,-0.033999999999999975,3.3999999999999977,1.82,UNDER,13.0,0.00675,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,1283.8,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,12-24h,,,False,0.486
21947e11f94821bd,bd8f5e68d379858a,2026-08-20T21:14:30Z,2026-08-21 18:45:00,1290.5,Ireland Premier Division,new_format,0.452,0.486,-0.033999999999999975,3.3999999999999977,1.82,UNDER,13.0,0.00675,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,1262.1,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,12-24h,,,False,0.486
21947e11f94821bd,ba58c4928ca24bbe,2026-08-20T21:48:43Z,2026-08-21 18:45:00,1256.3,Ireland Premier Division,new_format,0.452,0.486,-0.033999999999999975,3.3999999999999977,1.82,UNDER,13.0,0.00675,,-1.4000000000000012,2026-08-21T18:16:34Z,28.4,1227.8999999999999,0.486,1.82,0.0,-0.0,,0.514,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,12-24h,,,False,0.486
21947e11f94821bd,bffe9f5421be9218,2026-08-20T22:11:49Z,2026-08-21 18:45:00,1233.2,Ireland Premier Division,new_format,0.452,0.4794,-0.02739999999999998,2.739999999999998,1.82,UNDER,14.0,0.00693,,-2.0600000000000005,2026-08-21T18:16:34Z,28.4,1204.8,0.486,1.82,0.6599999999999995,-0.6599999999999995,0.0,0.5206,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,12-24h,,,True,0.4794
21947e11f94821bd,7bff2d7a9df2d3d7,2026-08-20T22:49:36Z,2026-08-21 18:45:00,1195.4,Ireland Premier Division,new_format,0.452,0.4794,-0.02739999999999998,2.739999999999998,1.82,UNDER,14.0,0.00693,,-2.0600000000000005,2026-08-21T18:16:34Z,28.4,1167.0,0.486,1.82,0.6599999999999995,-0.6599999999999995,0.0,0.5206,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,12-24h,,,True,0.4794
21947e11f94821bd,e4367fe9ef00d2c0,2026-08-20T23:11:59Z,2026-08-21 18:45:00,1173.0,Ireland Premier Division,new_format,0.452,0.4794,-0.02739999999999998,2.739999999999998,1.82,UNDER,14.0,0.00721,,-2.0600000000000005,2026-08-21T18:16:34Z,28.4,1144.6,0.486,1.82,0.6599999999999995,-0.6599999999999995,0.0,0.5206,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,12-24h,,,True,0.4794
21947e11f94821bd,4732b5c87927eda7,2026-08-20T23:45:13Z,2026-08-21 18:45:00,1139.8,Ireland Premier Division,new_format,0.452,0.4794,-0.02739999999999998,2.739999999999998,1.82,UNDER,14.0,0.00721,,-2.0600000000000005,2026-08-21T18:16:34Z,28.4,1111.3999999999999,0.486,1.82,0.6599999999999995,-0.6599999999999995,0.0,0.5206,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,12-24h,,,True,0.4794
21947e11f94821bd,50f928fcc143e490,2026-08-21T00:26:24Z,2026-08-21 18:45:00,1098.6,Ireland Premier Division,new_format,0.452,0.4794,-0.02739999999999998,2.739999999999998,1.82,UNDER,14.0,0.00635,,-2.0600000000000005,2026-08-21T18:16:34Z,28.4,1070.1999999999998,0.486,1.82,0.6599999999999995,-0.6599999999999995,0.0,0.5206,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,12-24h,,,True,0.4794
21947e11f94821bd,7e25adb31885a836,2026-08-21T09:02:43Z,2026-08-21 18:45:00,582.3,Ireland Premier Division,new_format,0.452,0.4867,-0.03470000000000001,3.4700000000000006,1.82,UNDER,14.0,0.00559,,-1.3299999999999979,2026-08-21T18:16:34Z,28.4,553.9,0.486,1.82,-0.07000000000000339,0.07000000000000339,,0.5133,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,6-12h,,,False,0.4867
21947e11f94821bd,3d19efb87371adeb,2026-08-21T09:55:32Z,2026-08-21 18:45:00,529.5,Ireland Premier Division,new_format,0.452,0.4823,-0.030299999999999994,3.0299999999999994,1.82,UNDER,14.0,0.00578,,-1.7699999999999994,2026-08-21T18:16:34Z,28.4,501.1,0.486,1.82,0.3699999999999981,-0.3699999999999981,0.0,0.5177,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,6-12h,,,True,0.4823
21947e11f94821bd,0ef7494d6c13dbcb,2026-08-21T10:53:05Z,2026-08-21 18:45:00,471.9,Ireland Premier Division,new_format,0.452,0.4853,-0.033299999999999996,3.3299999999999996,1.82,UNDER,14.0,0.00648,,-1.469999999999999,2026-08-21T18:16:34Z,28.4,443.5,0.486,1.82,0.06999999999999784,-0.06999999999999784,,0.5146999999999999,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,6-12h,,,False,0.4853
21947e11f94821bd,21d6f7f631513f19,2026-08-21T11:14:21Z,2026-08-21 18:45:00,450.6,Ireland Premier Division,new_format,0.452,0.4853,-0.033299999999999996,3.3299999999999996,1.82,UNDER,14.0,0.00648,,-1.469999999999999,2026-08-21T18:16:34Z,28.4,422.20000000000005,0.486,1.82,0.06999999999999784,-0.06999999999999784,,0.5146999999999999,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,6-12h,,,False,0.4853
21947e11f94821bd,a77109d9a62c4ee4,2026-08-21T11:47:21Z,2026-08-21 18:45:00,417.6,Ireland Premier Division,new_format,0.452,0.4853,-0.033299999999999996,3.3299999999999996,1.82,UNDER,14.0,0.00648,,-1.469999999999999,2026-08-21T18:16:34Z,28.4,389.20000000000005,0.486,1.82,0.06999999999999784,-0.06999999999999784,,0.5146999999999999,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,6-12h,,,False,0.4853
21947e11f94821bd,7b0ead5a93b8bf47,2026-08-21T12:16:43Z,2026-08-21 18:45:00,388.3,Ireland Premier Division,new_format,0.452,0.4853,-0.033299999999999996,3.3299999999999996,1.82,UNDER,14.0,0.00648,,-1.469999999999999,2026-08-21T18:16:34Z,28.4,359.90000000000003,0.486,1.82,0.06999999999999784,-0.06999999999999784,,0.5146999999999999,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,6-12h,,,False,0.4853
21947e11f94821bd,b874cfe8f7a00843,2026-08-21T13:16:38Z,2026-08-21 18:45:00,328.4,Ireland Premier Division,new_format,0.452,0.4853,-0.033299999999999996,3.3299999999999996,1.82,UNDER,14.0,0.00648,,-1.469999999999999,2026-08-21T18:16:34Z,28.4,300.0,0.486,1.82,0.06999999999999784,-0.06999999999999784,,0.5146999999999999,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,3-6h,,,False,0.4853
21947e11f94821bd,63e52ab736828baf,2026-08-21T14:02:45Z,2026-08-21 18:45:00,282.2,Ireland Premier Division,new_format,0.452,0.487,-0.034999999999999976,3.4999999999999973,1.82,UNDER,14.0,0.00644,,-1.3000000000000012,2026-08-21T18:16:34Z,28.4,253.79999999999998,0.486,1.82,-0.10000000000000009,0.10000000000000009,,0.513,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,3-6h,,,False,0.487
21947e11f94821bd,8b64f2ba36eb48e5,2026-08-21T14:59:03Z,2026-08-21 18:45:00,225.9,Ireland Premier Division,new_format,0.452,0.4884,-0.03639999999999999,3.639999999999999,1.82,UNDER,14.0,0.0052,,-1.16,2026-08-21T18:16:34Z,28.4,197.5,0.486,1.82,-0.24000000000000132,0.24000000000000132,1.0,0.5116,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,3-6h,,,True,0.4884
