fixture_id,snapshot_id,entry_ts,kickoff_ts,minutes_to_kickoff,league,model_type,p_model,p_market_entry,residual,abs_residual_pp,entry_odds,bet_side,n_books,market_prob_std,market_prob_range,previous_market_move_pp,close_ts,p_market_close,close_odds,market_move_pp,signed_market_move_pp,toward_wowza,entry_fair_probability,close_fair_probability,clv_pct,clv_quality,quality_not_assessed,residual_band,abs_residual_band,time_band,result,pnl_flat,moved,p_market_entry
3e8aaabb21adb04f,cf078714ddea4ab0,2026-08-17T17:14:12Z,2026-08-23 01:30:00,7695.8,USA MLS,new_format,0.566,0.6549,-0.08890000000000009,8.89000000000001,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,f67b7da3100a6d28,2026-08-17T17:49:22Z,2026-08-23 01:30:00,7660.6,USA MLS,new_format,0.565,0.6549,-0.08990000000000009,8.990000000000009,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,a51c8d818d35459a,2026-08-17T18:16:57Z,2026-08-23 01:30:00,7633.1,USA MLS,new_format,0.565,0.6549,-0.08990000000000009,8.990000000000009,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,b0f57d02b9ecef06,2026-08-17T19:03:34Z,2026-08-23 01:30:00,7586.4,USA MLS,new_format,0.565,0.6549,-0.08990000000000009,8.990000000000009,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,fe1b6423c6522ba6,2026-08-17T19:46:55Z,2026-08-23 01:30:00,7543.1,USA MLS,new_format,0.566,0.6549,-0.08890000000000009,8.89000000000001,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,56ce26f24c80ba7f,2026-08-17T20:10:24Z,2026-08-23 01:30:00,7519.6,USA MLS,new_format,0.566,0.6549,-0.08890000000000009,8.89000000000001,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,f6992cceef54342f,2026-08-17T20:47:55Z,2026-08-23 01:30:00,7482.1,USA MLS,new_format,0.566,0.6549,-0.08890000000000009,8.89000000000001,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,28002b682a90ea3b,2026-08-17T21:12:12Z,2026-08-23 01:30:00,7457.8,USA MLS,new_format,0.566,0.6549,-0.08890000000000009,8.89000000000001,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,39e8f7ae76bce768,2026-08-17T21:45:14Z,2026-08-23 01:30:00,7424.8,USA MLS,new_format,0.566,0.6549,-0.08890000000000009,8.89000000000001,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,85fb865f69c4f695,2026-08-17T22:09:34Z,2026-08-23 01:30:00,7400.4,USA MLS,new_format,0.566,0.6549,-0.08890000000000009,8.89000000000001,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,a768038932ababd3,2026-08-17T22:45:15Z,2026-08-23 01:30:00,7364.8,USA MLS,new_format,0.566,0.6549,-0.08890000000000009,8.89000000000001,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,14159d426b007909,2026-08-17T23:09:06Z,2026-08-23 01:30:00,7340.9,USA MLS,new_format,0.567,0.6549,-0.08790000000000009,8.79000000000001,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,75ec6bdb91739396,2026-08-17T23:41:57Z,2026-08-23 01:30:00,7308.1,USA MLS,new_format,0.567,0.6549,-0.08790000000000009,8.79000000000001,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,10f9c3c0e50133e2,2026-08-18T00:23:34Z,2026-08-23 01:30:00,7266.4,USA MLS,new_format,0.567,0.6549,-0.08790000000000009,8.79000000000001,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,d3db5520e832e88f,2026-08-18T08:58:03Z,2026-08-23 01:30:00,6751.9,USA MLS,new_format,0.567,0.6549,-0.08790000000000009,8.79000000000001,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,7130b80c72295340,2026-08-18T09:53:32Z,2026-08-23 01:30:00,6696.5,USA MLS,new_format,0.567,0.6549,-0.08790000000000009,8.79000000000001,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,b321be2c539d2d35,2026-08-18T10:15:59Z,2026-08-23 01:30:00,6674.0,USA MLS,new_format,0.567,0.6549,-0.08790000000000009,8.79000000000001,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,b8bb157d4f0f4ca5,2026-08-18T10:51:24Z,2026-08-23 01:30:00,6638.6,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,cc1d2c36efe77905,2026-08-18T11:12:07Z,2026-08-23 01:30:00,6617.9,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,3f7a32680c7c5a17,2026-08-18T11:46:00Z,2026-08-23 01:30:00,6584.0,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,f48c9ed63dce4b28,2026-08-18T12:16:08Z,2026-08-23 01:30:00,6553.9,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,09c7712a1e96d285,2026-08-18T13:14:04Z,2026-08-23 01:30:00,6495.9,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,074e2125000171c5,2026-08-18T14:01:18Z,2026-08-23 01:30:00,6448.7,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,d98ba153b072a4ca,2026-08-18T14:58:37Z,2026-08-23 01:30:00,6391.4,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,e3a7154cd741a92f,2026-08-18T15:53:31Z,2026-08-23 01:30:00,6336.5,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,77b2c0735bbb2e47,2026-08-18T16:14:35Z,2026-08-23 01:30:00,6315.4,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,5f90f3078698e458,2026-08-18T16:53:37Z,2026-08-23 01:30:00,6276.4,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,8976a7e657c942ac,2026-08-18T17:16:34Z,2026-08-23 01:30:00,6253.4,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,bb5f15a157eb4fb3,2026-08-18T17:50:40Z,2026-08-23 01:30:00,6219.3,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,60619239f643ba15,2026-08-18T18:18:29Z,2026-08-23 01:30:00,6191.5,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,1ad29c3899a433ec,2026-08-18T19:02:49Z,2026-08-23 01:30:00,6147.2,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,bcbacc14497d7887,2026-08-18T19:45:14Z,2026-08-23 01:30:00,6104.8,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,4f037a051193b4e8,2026-08-18T20:04:09Z,2026-08-23 01:30:00,6085.9,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,8839508c714ff7d2,2026-08-18T20:44:32Z,2026-08-23 01:30:00,6045.5,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,1fc832227bc703c7,2026-08-18T21:09:47Z,2026-08-23 01:30:00,6020.2,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,935e106f242665b5,2026-08-18T21:44:33Z,2026-08-23 01:30:00,5985.4,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,005a663e717cb6d4,2026-08-18T22:02:37Z,2026-08-23 01:30:00,5967.4,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,627bc22c07de2982,2026-08-18T22:45:14Z,2026-08-23 01:30:00,5924.8,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,a34604bf2a8eba3b,2026-08-18T23:09:20Z,2026-08-23 01:30:00,5900.7,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,e673e7282f291f7b,2026-08-18T23:41:53Z,2026-08-23 01:30:00,5868.1,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,0cd2fdc2ef3c7047,2026-08-19T00:02:58Z,2026-08-23 01:30:00,5847.0,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,9cfef521a11c191d,2026-08-19T06:40:35Z,2026-08-23 01:30:00,5449.4,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,e92fbdbc50c18340,2026-08-19T08:59:41Z,2026-08-23 01:30:00,5310.3,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,58bf96b26221f68d,2026-08-19T09:53:56Z,2026-08-23 01:30:00,5256.1,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,31f6227e03dec36a,2026-08-19T10:17:48Z,2026-08-23 01:30:00,5232.2,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,0.0,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,fcd9d7de68bdcd41,2026-08-19T10:50:32Z,2026-08-23 01:30:00,5199.5,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,0.0,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,b7f6d2bf237c5fb9,2026-08-19T11:11:33Z,2026-08-23 01:30:00,5178.4,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,0.0,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
3e8aaabb21adb04f,7311fe943e126a89,2026-08-19T11:45:08Z,2026-08-23 01:30:00,5144.9,USA MLS,new_format,0.554,0.6549,-0.10089999999999999,10.09,2.5,UNDER,0.0,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,False,0.6549
41e5f9c3d34d2350,b14a53aa9c7ad118,2026-08-17T13:56:12Z,,,Mexico Liga MX,new_format,0.486,0.5907,-0.10470000000000002,10.470000000000002,2.22,UNDER,,,,,2026-08-19T12:15:40Z,0.585,2.22,-0.5700000000000038,0.5700000000000038,1.0,0.4093,0.41500000000000004,0.0,MISSING_KICKOFF,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,unknown,,,True,0.5907
41e5f9c3d34d2350,e6c17f272b81e0a9,2026-08-17T14:14:24Z,2026-08-22 23:07:00,7732.6,Mexico Liga MX,new_format,0.486,0.5907,-0.10470000000000002,10.470000000000002,2.22,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.585,2.22,-0.5700000000000038,0.5700000000000038,1.0,0.4093,0.41500000000000004,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,True,0.5907
41e5f9c3d34d2350,20d3ede0c977a68d,2026-08-17T14:14:58Z,2026-08-22 23:07:00,7732.0,Mexico Liga MX,new_format,0.486,0.5907,-0.10470000000000002,10.470000000000002,2.22,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.585,2.22,-0.5700000000000038,0.5700000000000038,1.0,0.4093,0.41500000000000004,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,True,0.5907
41e5f9c3d34d2350,35abb524e3e50ba9,2026-08-17T14:16:04Z,2026-08-22 23:07:00,7730.9,Mexico Liga MX,new_format,0.486,0.5907,-0.10470000000000002,10.470000000000002,2.22,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.585,2.22,-0.5700000000000038,0.5700000000000038,1.0,0.4093,0.41500000000000004,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,True,0.5907
41e5f9c3d34d2350,90cf26233c030938,2026-08-17T14:49:13Z,2026-08-22 23:07:00,7697.8,Mexico Liga MX,new_format,0.486,0.5907,-0.10470000000000002,10.470000000000002,2.22,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.585,2.22,-0.5700000000000038,0.5700000000000038,1.0,0.4093,0.41500000000000004,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,True,0.5907
41e5f9c3d34d2350,b5cf4e543f627621,2026-08-17T15:11:41Z,2026-08-22 23:07:00,7675.3,Mexico Liga MX,new_format,0.486,0.5907,-0.10470000000000002,10.470000000000002,2.22,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.585,2.22,-0.5700000000000038,0.5700000000000038,1.0,0.4093,0.41500000000000004,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,True,0.5907
41e5f9c3d34d2350,c01e83c0951dfdcf,2026-08-17T15:45:13Z,2026-08-22 23:07:00,7641.8,Mexico Liga MX,new_format,0.486,0.5907,-0.10470000000000002,10.470000000000002,2.22,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.585,2.22,-0.5700000000000038,0.5700000000000038,1.0,0.4093,0.41500000000000004,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,>24h,,,True,0.5907
