fixture_id,snapshot_id,entry_ts,kickoff_ts,minutes_to_kickoff,league,model_type,p_model,p_market_entry,residual,abs_residual_pp,entry_odds,bet_side,n_books,market_prob_std,market_prob_range,previous_market_move_pp,close_ts,close_minutes_to_kickoff,window_min,p_market_close,close_odds,market_move_pp,signed_market_move_pp,toward_wowza,entry_fair_probability,close_fair_probability,clv_pct,clv_quality,quality_not_assessed,residual_band,abs_residual_band,time_band,result,pnl_flat,moved,p_market_entry
1d5c127849f53d57,793d8300fa11bd17,2026-08-18T19:02:49Z,2026-08-23 22:15:00,7392.2,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,6666.0,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,cf8ab695d089e489,2026-08-18T19:45:14Z,2026-08-23 22:15:00,7349.8,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,6623.6,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,0a4b34d0fe061eda,2026-08-18T20:04:09Z,2026-08-23 22:15:00,7330.9,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,6604.7,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,ea16c1021be3951d,2026-08-18T20:44:32Z,2026-08-23 22:15:00,7290.5,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,6564.3,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,7f290fdc647d9885,2026-08-18T21:09:47Z,2026-08-23 22:15:00,7265.2,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,6539.0,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,8ee138295bf2abd2,2026-08-18T21:44:33Z,2026-08-23 22:15:00,7230.4,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,6504.2,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,6833c5e41c7ad874,2026-08-18T22:02:37Z,2026-08-23 22:15:00,7212.4,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,6486.2,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,0f3520d0318dea66,2026-08-18T22:45:14Z,2026-08-23 22:15:00,7169.8,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,6443.6,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,24835f91b1bf4f72,2026-08-18T23:09:20Z,2026-08-23 22:15:00,7145.7,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,6419.5,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,abf7b839389d9e26,2026-08-18T23:41:53Z,2026-08-23 22:15:00,7113.1,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,6386.900000000001,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,18184232a61ea6c0,2026-08-19T00:02:58Z,2026-08-23 22:15:00,7092.0,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,6365.8,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,18d9678470be0059,2026-08-19T06:40:35Z,2026-08-23 22:15:00,6694.4,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,5968.2,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,9e0503f842cc4f49,2026-08-19T08:59:41Z,2026-08-23 22:15:00,6555.3,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,5829.1,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,b21e140e93f86b9f,2026-08-19T09:53:56Z,2026-08-23 22:15:00,6501.1,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,5774.900000000001,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,8ff4ff91e91c6a4f,2026-08-19T10:17:48Z,2026-08-23 22:15:00,6477.2,Argentina Primera Division,new_format,0.418,0.369,0.04899999999999999,4.899999999999999,2.31,OVER,4.0,0.01344,,-0.7099999999999995,2026-08-23T10:08:50Z,726.2,5751.0,0.3779,2.31,0.8900000000000019,0.8900000000000019,1.0,0.369,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.369
1d5c127849f53d57,fe9140fe4438d31e,2026-08-19T10:50:32Z,2026-08-23 22:15:00,6444.5,Argentina Primera Division,new_format,0.418,0.369,0.04899999999999999,4.899999999999999,2.31,OVER,4.0,0.01344,,-0.7099999999999995,2026-08-23T10:08:50Z,726.2,5718.3,0.3779,2.31,0.8900000000000019,0.8900000000000019,1.0,0.369,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.369
1d5c127849f53d57,e9dc89dfc66fceb8,2026-08-19T11:11:33Z,2026-08-23 22:15:00,6423.4,Argentina Primera Division,new_format,0.418,0.369,0.04899999999999999,4.899999999999999,2.31,OVER,4.0,0.01344,,-0.7099999999999995,2026-08-23T10:08:50Z,726.2,5697.2,0.3779,2.31,0.8900000000000019,0.8900000000000019,1.0,0.369,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.369
1d5c127849f53d57,15d937d2254cb6b5,2026-08-19T11:45:08Z,2026-08-23 22:15:00,6389.9,Argentina Primera Division,new_format,0.421,0.369,0.05199999999999999,5.199999999999999,2.31,OVER,4.0,0.01344,,-0.7099999999999995,2026-08-23T10:08:50Z,726.2,5663.7,0.3779,2.31,0.8900000000000019,0.8900000000000019,1.0,0.369,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.369
1d5c127849f53d57,ac2f33137f6531af,2026-08-19T12:15:40Z,2026-08-23 22:15:00,6359.3,Argentina Primera Division,new_format,0.421,0.369,0.05199999999999999,5.199999999999999,2.31,OVER,4.0,0.01344,,-0.7099999999999995,2026-08-23T10:08:50Z,726.2,5633.1,0.3779,2.31,0.8900000000000019,0.8900000000000019,1.0,0.369,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.369
1d5c127849f53d57,392c936974412e25,2026-08-19T13:15:44Z,2026-08-23 22:15:00,6299.3,Argentina Primera Division,new_format,0.421,0.369,0.05199999999999999,5.199999999999999,2.31,OVER,4.0,0.01344,,-0.7099999999999995,2026-08-23T10:08:50Z,726.2,5573.1,0.3779,2.31,0.8900000000000019,0.8900000000000019,1.0,0.369,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.369
1d5c127849f53d57,b1f3c04b9d122ab7,2026-08-19T14:04:30Z,2026-08-23 22:15:00,6250.5,Argentina Primera Division,new_format,0.421,0.369,0.05199999999999999,5.199999999999999,2.31,OVER,4.0,0.01344,,-0.7099999999999995,2026-08-23T10:08:50Z,726.2,5524.3,0.3779,2.31,0.8900000000000019,0.8900000000000019,1.0,0.369,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.369
1d5c127849f53d57,131a380b3285cfc5,2026-08-19T14:57:40Z,2026-08-23 22:15:00,6197.3,Argentina Primera Division,new_format,0.421,0.3825,0.03849999999999998,3.849999999999998,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,5471.1,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,1a566cfeb9507e44,2026-08-19T15:51:27Z,2026-08-23 22:15:00,6143.6,Argentina Primera Division,new_format,0.421,0.3825,0.03849999999999998,3.849999999999998,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,5417.400000000001,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,32e6a7ce74f8dc7e,2026-08-19T16:14:56Z,2026-08-23 22:15:00,6120.1,Argentina Primera Division,new_format,0.421,0.3825,0.03849999999999998,3.849999999999998,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,5393.900000000001,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,61a01352696b8881,2026-08-19T16:52:05Z,2026-08-23 22:15:00,6082.9,Argentina Primera Division,new_format,0.421,0.3825,0.03849999999999998,3.849999999999998,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,5356.7,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,10067d6203183484,2026-08-19T17:14:07Z,2026-08-23 22:15:00,6060.9,Argentina Primera Division,new_format,0.421,0.3825,0.03849999999999998,3.849999999999998,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,5334.7,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,c5e570ad7839e751,2026-08-19T17:45:31Z,2026-08-23 22:15:00,6029.5,Argentina Primera Division,new_format,0.421,0.3825,0.03849999999999998,3.849999999999998,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,5303.3,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,5dc67df8a81356f0,2026-08-19T18:12:53Z,2026-08-23 22:15:00,6002.1,Argentina Primera Division,new_format,0.421,0.3825,0.03849999999999998,3.849999999999998,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,5275.900000000001,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,908191820f58308c,2026-08-19T18:57:52Z,2026-08-23 22:15:00,5957.1,Argentina Primera Division,new_format,0.421,0.3825,0.03849999999999998,3.849999999999998,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,5230.900000000001,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,f7626ae4a496b3a8,2026-08-19T19:44:57Z,2026-08-23 22:15:00,5910.1,Argentina Primera Division,new_format,0.421,0.3825,0.03849999999999998,3.849999999999998,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,5183.900000000001,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,60765a93fbf89c82,2026-08-19T20:11:19Z,2026-08-23 22:15:00,5883.7,Argentina Primera Division,new_format,0.421,0.3825,0.03849999999999998,3.849999999999998,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,5157.5,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,78ff998a84f76696,2026-08-19T20:49:38Z,2026-08-23 22:15:00,5845.4,Argentina Primera Division,new_format,0.421,0.3825,0.03849999999999998,3.849999999999998,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,5119.2,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,bdc731b0fae9573e,2026-08-19T21:12:32Z,2026-08-23 22:15:00,5822.5,Argentina Primera Division,new_format,0.421,0.3825,0.03849999999999998,3.849999999999998,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,5096.3,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,f75f9f41ce9da734,2026-08-19T21:46:54Z,2026-08-23 22:15:00,5788.1,Argentina Primera Division,new_format,0.421,0.3825,0.03849999999999998,3.849999999999998,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,5061.900000000001,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,c0d869b53c3e9d0f,2026-08-19T22:09:59Z,2026-08-23 22:15:00,5765.0,Argentina Primera Division,new_format,0.421,0.3825,0.03849999999999998,3.849999999999998,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,5038.8,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,bb6a4b705f03319d,2026-08-19T22:46:00Z,2026-08-23 22:15:00,5729.0,Argentina Primera Division,new_format,0.421,0.3825,0.03849999999999998,3.849999999999998,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,5002.8,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,b075a01685dcf934,2026-08-19T23:10:18Z,2026-08-23 22:15:00,5704.7,Argentina Primera Division,new_format,0.421,0.3825,0.03849999999999998,3.849999999999998,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,4978.5,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,b2adaabb11294729,2026-08-19T23:42:12Z,2026-08-23 22:15:00,5672.8,Argentina Primera Division,new_format,0.421,0.3825,0.03849999999999998,3.849999999999998,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,4946.6,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,492d7bc8e4737a65,2026-08-20T00:24:12Z,2026-08-23 22:15:00,5630.8,Argentina Primera Division,new_format,0.421,0.3825,0.03849999999999998,3.849999999999998,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,4904.6,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,ec305fa86b22d751,2026-08-20T09:00:35Z,2026-08-23 22:15:00,5114.4,Argentina Primera Division,new_format,0.418,0.3825,0.035499999999999976,3.5499999999999976,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,4388.2,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,4c4ca4304c695832,2026-08-20T09:54:03Z,2026-08-23 22:15:00,5060.9,Argentina Primera Division,new_format,0.418,0.3825,0.035499999999999976,3.5499999999999976,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,4334.7,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,28e3e1cd49f91e21,2026-08-20T10:19:30Z,2026-08-23 22:15:00,5035.5,Argentina Primera Division,new_format,0.418,0.3825,0.035499999999999976,3.5499999999999976,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,4309.3,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,39451db6ec7b55ba,2026-08-20T10:52:16Z,2026-08-23 22:15:00,5002.7,Argentina Primera Division,new_format,0.418,0.3825,0.035499999999999976,3.5499999999999976,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,4276.5,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,a042cce7ed6a70ac,2026-08-20T11:14:04Z,2026-08-23 22:15:00,4980.9,Argentina Primera Division,new_format,0.418,0.3825,0.035499999999999976,3.5499999999999976,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,4254.7,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,8b311481b9d0672b,2026-08-20T11:48:27Z,2026-08-23 22:15:00,4946.6,Argentina Primera Division,new_format,0.472,0.3825,0.08949999999999997,8.949999999999998,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,4220.400000000001,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,8-10,>24h,,,True,0.3825
1d5c127849f53d57,f267e92a54379fc7,2026-08-20T12:17:08Z,2026-08-23 22:15:00,4917.9,Argentina Primera Division,new_format,0.418,0.3825,0.035499999999999976,3.5499999999999976,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,4191.7,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,7f6904ab363209f2,2026-08-20T13:17:19Z,2026-08-23 22:15:00,4857.7,Argentina Primera Division,new_format,0.418,0.3825,0.035499999999999976,3.5499999999999976,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,4131.5,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,5d788b4ca58b1df8,2026-08-20T14:04:42Z,2026-08-23 22:15:00,4810.3,Argentina Primera Division,new_format,0.418,0.3825,0.035499999999999976,3.5499999999999976,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,4084.1000000000004,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,7277103f3a21b2de,2026-08-20T14:59:36Z,2026-08-23 22:15:00,4755.4,Argentina Primera Division,new_format,0.418,0.3825,0.035499999999999976,3.5499999999999976,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,4029.2,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,d82473e97f9febd0,2026-08-20T15:53:15Z,2026-08-23 22:15:00,4701.8,Argentina Primera Division,new_format,0.418,0.3825,0.035499999999999976,3.5499999999999976,2.31,OVER,6.0,0.01445,,0.6400000000000017,2026-08-23T10:08:50Z,726.2,3975.6000000000004,0.3779,2.31,-0.4599999999999993,-0.4599999999999993,0.0,0.3825,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3825
1d5c127849f53d57,f1170e2aed71b7fe,2026-08-20T16:21:03Z,2026-08-23 22:15:00,4673.9,Argentina Primera Division,new_format,0.418,0.3829,0.035099999999999965,3.5099999999999962,2.31,OVER,6.0,0.01651,,0.6800000000000028,2026-08-23T10:08:50Z,726.2,3947.7,0.3779,2.31,-0.5000000000000004,-0.5000000000000004,0.0,0.3829,0.3779,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.3829
